date,lth_pl_price,lth_pl_flow_btc
2021-06-17,7547.4338,-0.0
2021-06-18,7703.7181,0.0044
2021-06-19,7772.0496,0.0019
2021-06-20,7797.4494,0.0007
2021-06-21,7813.4109,0.0005
2021-06-22,7841.4664,0.0009
2021-06-23,7916.5798,0.0022
2021-06-24,7970.4449,0.0016
2021-06-25,7790.8709,-0.0057
2021-06-26,8012.8136,0.0069
2021-06-27,8055.25,0.0012
2021-06-28,8046.412,-0.0003
2021-06-29,8060.7351,0.0004
2021-06-30,8076.8086,0.0005
2021-07-01,8124.1633,0.0014
2021-07-02,8114.6261,-0.0003
2021-07-03,8217.9608,0.003
2021-07-04,8252.2406,0.001
2021-07-05,8281.4852,0.0009
2021-07-06,8300.3505,0.0006
2021-07-07,8326.3757,0.0008
2021-07-08,8346.3499,0.0006
2021-07-09,8406.5212,0.0018
2021-07-10,8469.3227,0.0019
2021-07-11,8494.9498,0.0007
2021-07-12,8519.0061,0.0007
2021-07-13,8538.6979,0.0006
2021-07-14,8778.9655,0.0073
2021-07-15,8926.1485,0.0046
2021-07-16,9010.082,0.0027
2021-07-17,9341.2709,0.0104
2021-07-18,9288.2604,-0.0017
2021-07-19,9323.8366,0.0012
2021-07-20,9352.3698,0.001
2021-07-21,9381.7031,0.0009
2021-07-22,9452.0353,0.0022
2021-07-23,9556.6518,0.0031
2021-07-24,9724.9336,0.0049
2021-07-25,9903.2627,0.005
2021-07-26,10037.0299,0.0036
2021-07-27,10193.236,0.004
2021-07-28,10432.7011,0.006
2021-07-29,10783.7652,0.0088
2021-07-30,10629.2653,-0.0037
2021-07-31,10675.041,0.0011
2021-08-01,10700.0526,0.0006
2021-08-02,10719.8103,0.0005
2021-08-03,10761.0259,0.0011
2021-08-04,10803.7005,0.0011
2021-08-05,10837.9515,0.0008
2021-08-06,10874.0165,0.0008
2021-08-07,10999.6956,0.0028
2021-08-08,11022.973,0.0005
2021-08-09,11067.4516,0.001
2021-08-10,11122.416,0.0012
2021-08-11,11170.373,0.0011
2021-08-12,11231.6687,0.0014
2021-08-13,11436.7483,0.0043
2021-08-14,11611.11,0.0037
2021-08-15,11620.0085,0.0002
2021-08-16,11693.6692,0.0016
2021-08-17,11761.0025,0.0015
2021-08-18,12013.4073,0.0056
2021-08-19,12079.9887,0.0014
2021-08-20,12120.4236,0.0008
2021-08-21,12146.1816,0.0005
2021-08-22,12193.3546,0.001
2021-08-23,12277.3832,0.0017
2021-08-24,12277.178,-0.0
2021-08-25,12459.9267,0.0037
2021-08-26,12410.2986,-0.0011
2021-08-27,12442.7682,0.0007
2021-08-28,12532.8261,0.0018
2021-08-29,12643.0338,0.0023
2021-08-30,12672.8131,0.0006
2021-08-31,12715.7915,0.0009
2021-09-01,12759.5101,0.0009
2021-09-02,12808.8741,0.001
2021-09-03,12893.7091,0.0017
2021-09-04,12930.3183,0.0007
2021-09-05,12955.0009,0.0005
2021-09-06,12976.9128,0.0004
2021-09-07,12973.2736,-0.0001
2021-09-08,13264.4684,0.0063
2021-09-09,13337.187,0.0016
2021-09-10,13354.9376,0.0004
2021-09-11,13368.2548,0.0003
2021-09-12,13480.6234,0.0024
2021-09-13,13527.8541,0.0011
2021-09-14,13596.1097,0.0014
2021-09-15,13669.8806,0.0015
2021-09-16,13825.2666,0.0033
2021-09-17,13876.7596,0.0011
2021-09-18,13950.9544,0.0015
2021-09-19,13982.0863,0.0007
2021-09-20,14193.3207,0.0049
2021-09-21,14237.1175,0.0011
2021-09-22,14276.2786,0.0009
2021-09-23,14304.9717,0.0006
2021-09-24,14416.0287,0.0026
2021-09-25,14506.7268,0.0021
2021-09-26,14722.53,0.005
2021-09-27,14621.8721,-0.0024
2021-09-28,14638.1329,0.0004
2021-09-29,14729.9143,0.0022
2021-09-30,14762.9355,0.0008
2021-10-01,14937.1379,0.0036
2021-10-02,14988.6041,0.0011
2021-10-03,15006.2473,0.0004
2021-10-04,15005.6015,-0.0
2021-10-05,15064.9644,0.0012
2021-10-06,15201.3649,0.0025
2021-10-07,15186.4874,-0.0003
2021-10-08,15212.6233,0.0005
2021-10-09,15445.099,0.0042
2021-10-10,15520.2517,0.0014
2021-10-11,15550.1757,0.0005
2021-10-12,15621.1379,0.0013
2021-10-13,15627.705,0.0001
2021-10-14,15741.6194,0.002
2021-10-15,15778.2857,0.0006
2021-10-16,15815.6093,0.0006
2021-10-17,15826.3818,0.0002
2021-10-18,15881.1758,0.0009
2021-10-19,16001.8935,0.0019
2021-10-20,15934.1129,-0.001
2021-10-21,15993.1907,0.0009
2021-10-22,15949.7752,-0.0007
2021-10-23,15966.8151,0.0003
2021-10-24,15861.121,-0.0017
2021-10-25,15860.9438,-0.0
2021-10-26,15855.8141,-0.0001
2021-10-27,15854.1615,-0.0
2021-10-28,15896.2371,0.0007
2021-10-29,15901.7643,0.0001
2021-10-30,15894.0181,-0.0001
2021-10-31,15981.618,0.0014
2021-11-01,16070.5929,0.0015
2021-11-02,16062.0814,-0.0001
2021-11-03,15970.8169,-0.0015
2021-11-04,15914.3206,-0.0009
2021-11-05,16004.4642,0.0015
2021-11-06,15953.1207,-0.0008
2021-11-07,15941.2272,-0.0002
2021-11-08,16002.7768,0.0009
2021-11-09,16006.7584,0.0001
2021-11-10,16020.636,0.0002
2021-11-11,16012.8593,-0.0001
2021-11-12,16401.2239,0.0061
2021-11-13,16006.3029,-0.0061
2021-11-14,16006.7974,0.0
2021-11-15,16076.3662,0.0011
2021-11-16,16087.8146,0.0002
2021-11-17,16069.9087,-0.0003
2021-11-18,16029.3973,-0.0007
2021-11-19,16039.7058,0.0002
2021-11-20,16044.6081,0.0001
2021-11-21,16054.0112,0.0002
2021-11-22,16058.1902,0.0001
2021-11-23,16075.1278,0.0003
2021-11-24,16088.2433,0.0002
2021-11-25,16240.5504,0.0026
2021-11-26,16067.3925,-0.0032
2021-11-27,16045.0405,-0.0004
2021-11-28,16048.808,0.0001
2021-11-29,16056.4059,0.0001
2021-11-30,16061.0328,0.0001
2021-12-01,16080.0747,0.0003
2021-12-02,16068.8996,-0.0002
2021-12-03,16064.6047,-0.0001
2021-12-04,16139.271,0.0015
2021-12-05,16142.5651,0.0001
2021-12-06,16129.6539,-0.0003
2021-12-07,16202.5637,0.0014
2021-12-08,16135.4114,-0.0013
2021-12-09,16152.8652,0.0004
2021-12-10,16120.8694,-0.0007
2021-12-11,16128.1257,0.0001
2021-12-12,16121.6227,-0.0001
2021-12-13,16119.213,-0.0001
2021-12-14,16145.9041,0.0006
2021-12-15,16119.4416,-0.0005
2021-12-16,16137.4833,0.0004
2021-12-17,16118.4925,-0.0004
2021-12-18,16132.4397,0.0003
2021-12-19,16155.8608,0.0005
2021-12-20,16132.074,-0.0005
2021-12-21,16142.1108,0.0002
2021-12-22,16154.8864,0.0003
2021-12-23,16144.1312,-0.0002
2021-12-24,16128.9593,-0.0003
2021-12-25,16122.9991,-0.0001
2021-12-26,16113.9651,-0.0002
2021-12-27,16126.5513,0.0002
2021-12-28,16176.4532,0.001
2021-12-29,16265.8173,0.0019
2021-12-30,16369.7403,0.0022
2021-12-31,16539.8896,0.0037
2022-01-01,16541.3977,0.0
2022-01-02,16556.9828,0.0003
2022-01-03,16557.8001,0.0
2022-01-04,16541.8215,-0.0003
2022-01-05,16548.5346,0.0002
2022-01-06,16538.131,-0.0002
2022-01-07,16512.2618,-0.0006
2022-01-08,16545.2375,0.0008
2022-01-09,16556.5743,0.0003
2022-01-10,16573.3054,0.0004
2022-01-11,16591.2105,0.0004
2022-01-12,16623.1203,0.0007
2022-01-13,16660.1857,0.0009
2022-01-14,16665.2037,0.0001
2022-01-15,16680.8093,0.0004
2022-01-16,16714.4341,0.0008
2022-01-17,16717.9547,0.0001
2022-01-18,16727.7483,0.0002
2022-01-19,16701.1404,-0.0006
2022-01-20,16740.3241,0.001
2022-01-21,16704.8043,-0.001
2022-01-22,16741.0404,0.001
2022-01-23,16771.5385,0.0008
2022-01-24,16743.7066,-0.0008
2022-01-25,16784.2954,0.0011
2022-01-26,16792.1524,0.0002
2022-01-27,16805.1236,0.0003
2022-01-28,16830.3043,0.0007
2022-01-29,16801.1717,-0.0008
2022-01-30,16837.999,0.001
2022-01-31,16856.2351,0.0005
2022-02-01,17139.5036,0.0073
2022-02-02,17002.7964,-0.0037
2022-02-03,17012.0889,0.0002
2022-02-04,17048.8194,0.0009
2022-02-05,17081.7844,0.0008
2022-02-06,17092.1372,0.0002
2022-02-07,17098.7607,0.0002
2022-02-08,17110.9594,0.0003
2022-02-09,17126.2585,0.0003
2022-02-10,17150.3932,0.0006
2022-02-11,17161.672,0.0003
2022-02-12,17163.8621,0.0001
2022-02-13,17173.8063,0.0002
2022-02-14,17175.907,0.0
2022-02-15,17192.9221,0.0004
2022-02-16,17202.3868,0.0002
2022-02-17,17221.2737,0.0005
2022-02-18,17244.2628,0.0006
2022-02-19,17257.5618,0.0003
2022-02-20,17268.4133,0.0003
2022-02-21,17261.0106,-0.0002
2022-02-22,17273.005,0.0003
2022-02-23,17293.6936,0.0006
2022-02-24,17289.9163,-0.0001
2022-02-25,17277.397,-0.0003
2022-02-26,17293.7088,0.0004
2022-02-27,17301.029,0.0002
2022-02-28,17168.5185,-0.0031
2022-03-01,17115.084,-0.0012
2022-03-02,17138.694,0.0005
2022-03-03,17152.5279,0.0003
2022-03-04,17136.7793,-0.0004
2022-03-05,17150.0739,0.0003
2022-03-06,17162.1397,0.0003
2022-03-07,17168.6556,0.0002
2022-03-08,17174.7755,0.0002
2022-03-09,17159.2245,-0.0004
2022-03-10,17205.0495,0.0012
2022-03-11,17314.4792,0.0028
2022-03-12,17275.4847,-0.001
2022-03-13,17287.5296,0.0003
2022-03-14,17321.8256,0.0009
2022-03-15,17343.8421,0.0006
2022-03-16,17425.0578,0.002
2022-03-17,17393.9017,-0.0008
2022-03-18,17450.4293,0.0014
2022-03-19,17496.9813,0.0011
2022-03-20,17513.9522,0.0004
2022-03-21,17521.8095,0.0002
2022-03-22,17550.6507,0.0007
2022-03-23,17601.4993,0.0012
2022-03-24,17678.3563,0.0017
2022-03-25,17892.3525,0.0048
2022-03-26,17820.9931,-0.0016
2022-03-27,17835.1009,0.0003
2022-03-28,17971.5507,0.0029
2022-03-29,18037.8788,0.0014
2022-03-30,18037.5033,-0.0
2022-03-31,18060.3446,0.0005
2022-04-01,18074.4435,0.0003
2022-04-02,18089.3479,0.0003
2022-04-03,18120.8706,0.0007
2022-04-04,18134.1717,0.0003
2022-04-05,18161.3864,0.0006
2022-04-06,18166.3242,0.0001
2022-04-07,18322.234,0.0036
2022-04-08,18342.5325,0.0005
2022-04-09,18397.8986,0.0013
2022-04-10,18426.2022,0.0007
2022-04-11,18437.1012,0.0003
2022-04-12,18539.4862,0.0026
2022-04-13,18539.9633,0.0
2022-04-14,18640.6112,0.0025
2022-04-15,18609.0045,-0.0008
2022-04-16,19181.347,0.0142
2022-04-17,19207.9937,0.0007
2022-04-18,19219.8438,0.0003
2022-04-19,19278.3202,0.0014
2022-04-20,19324.6545,0.0011
2022-04-21,19422.7783,0.0024
2022-04-22,19385.324,-0.0009
2022-04-23,19431.6357,0.0012
2022-04-24,19440.569,0.0002
2022-04-25,19449.1734,0.0002
2022-04-26,19440.5734,-0.0002
2022-04-27,19468.6837,0.0007
2022-04-28,19493.3661,0.0006
2022-04-29,19605.0345,0.0029
2022-04-30,19625.3326,0.0005
2022-05-01,19642.8853,0.0005
2022-05-02,19583.6766,-0.0015
2022-05-03,19597.6083,0.0004
2022-05-04,19668.6983,0.0018
2022-05-05,19696.946,0.0008
2022-05-06,19712.4701,0.0004
2022-05-07,19751.1118,0.0011
2022-05-08,19766.7815,0.0005
2022-05-09,19704.1726,-0.0021
2022-05-10,19754.6072,0.0016
2022-05-11,19736.695,-0.0006
2022-05-12,19765.7114,0.001
2022-05-13,19773.7917,0.0003
2022-05-14,19921.93,0.0049
2022-05-15,19879.1296,-0.0014
2022-05-16,19872.2265,-0.0002
2022-05-17,19859.3737,-0.0004
2022-05-18,19879.6259,0.0007
2022-05-19,19829.1431,-0.0017
2022-05-20,19854.7321,0.0009
2022-05-21,19879.1548,0.0008
2022-05-22,19893.8081,0.0005
2022-05-23,19863.6321,-0.001
2022-05-24,19882.8429,0.0006
2022-05-25,19899.4246,0.0006
2022-05-26,19944.39,0.0015
2022-05-27,19991.6507,0.0017
2022-05-28,20036.0255,0.0015
2022-05-29,20051.3529,0.0005
2022-05-30,20050.4887,-0.0
2022-05-31,20056.0156,0.0002
2022-06-01,20056.5009,0.0
2022-06-02,19934.5476,-0.004
2022-06-03,20004.679,0.0024
2022-06-04,20024.4577,0.0007
2022-06-05,20052.1516,0.0009
2022-06-06,20035.1528,-0.0005
2022-06-07,19965.9572,-0.0022
2022-06-08,20099.0795,0.0044
2022-06-09,20030.1845,-0.0023
2022-06-10,20067.3251,0.0013
2022-06-11,20034.6118,-0.0012
2022-06-12,20048.4352,0.0005
2022-06-13,19909.5888,-0.0062
2022-06-14,19876.1046,-0.0015
2022-06-15,19806.8138,-0.0031
2022-06-16,19872.7758,0.0032
2022-06-17,19823.3097,-0.0024
2022-06-18,19822.3204,-0.0001
2022-06-19,19866.3539,0.0021
2022-06-20,19866.8431,0.0
2022-06-21,19826.975,-0.0019
2022-06-22,19820.3253,-0.0003
2022-06-23,19856.9662,0.0017
2022-06-24,19839.9932,-0.0008
2022-06-25,19911.2104,0.0033
2022-06-26,19916.1658,0.0002
2022-06-27,19884.8414,-0.0015
2022-06-28,19907.0497,0.0011
2022-06-29,19915.3501,0.0004
2022-06-30,19831.5947,-0.0042
2022-07-01,19879.9576,0.0025
2022-07-02,19901.5195,0.0011
2022-07-03,19902.7792,0.0001
2022-07-04,19917.3485,0.0007
2022-07-05,19915.9521,-0.0001
2022-07-06,19984.2877,0.0033
2022-07-07,20026.5068,0.002
2022-07-08,20029.2819,0.0001
2022-07-09,20018.689,-0.0005
2022-07-10,20063.7316,0.0022
2022-07-11,19927.371,-0.0068
2022-07-12,20013.7737,0.0045
2022-07-13,20046.4694,0.0016
2022-07-14,20015.2164,-0.0015
2022-07-15,19877.3976,-0.0066
2022-07-16,20005.8068,0.0061
2022-07-17,20010.9957,0.0002
2022-07-18,20002.4914,-0.0004
2022-07-19,19916.4347,-0.0037
2022-07-20,19975.6573,0.0026
2022-07-21,19888.3724,-0.0038
2022-07-22,19835.0381,-0.0023
2022-07-23,19872.8667,0.0017
2022-07-24,19882.6609,0.0004
2022-07-25,19859.1922,-0.0011
2022-07-26,19884.0702,0.0012
2022-07-27,19900.1349,0.0007
2022-07-28,19907.8429,0.0003
2022-07-29,19906.2313,-0.0001
2022-07-30,19927.0504,0.0009
2022-07-31,19922.9701,-0.0002
2022-08-01,19928.9858,0.0003
2022-08-02,20283.101,0.0154
2022-08-03,20304.6631,0.0009
2022-08-04,20306.9225,0.0001
2022-08-05,20352.5794,0.002
2022-08-06,20372.3776,0.0009
2022-08-07,20374.7889,0.0001
2022-08-08,20371.7488,-0.0001
2022-08-09,20330.8702,-0.0018
2022-08-10,20385.2413,0.0023
2022-08-11,20377.3737,-0.0003
2022-08-12,20393.3348,0.0007
2022-08-13,20405.4889,0.0005
2022-08-14,20409.2042,0.0002
2022-08-15,20399.4513,-0.0004
2022-08-16,20412.0995,0.0005
2022-08-17,20402.9032,-0.0004
2022-08-18,20431.8429,0.0012
2022-08-19,20400.2816,-0.0015
2022-08-20,20472.5248,0.0034
2022-08-21,20481.1083,0.0004
2022-08-22,20470.3622,-0.0005
2022-08-23,20499.6948,0.0014
2022-08-24,20513.5992,0.0007
2022-08-25,20524.0634,0.0005
2022-08-26,20536.8162,0.0006
2022-08-27,20644.7961,0.0054
2022-08-28,20663.4759,0.001
2022-08-29,20680.3335,0.0008
2022-08-30,20671.3506,-0.0005
2022-08-31,20692.8137,0.0011
2022-09-01,20701.481,0.0004
2022-09-02,20715.9295,0.0007
2022-09-03,20747.7603,0.0016
2022-09-04,20772.3714,0.0012
2022-09-05,20774.4197,0.0001
2022-09-06,20764.7356,-0.0005
2022-09-07,20806.3924,0.0022
2022-09-08,20812.3027,0.0003
2022-09-09,20827.7929,0.0007
2022-09-10,20838.4284,0.0005
2022-09-11,20839.8743,0.0001
2022-09-12,20840.1241,0.0
2022-09-13,20759.2931,-0.004
2022-09-14,20794.6093,0.0017
2022-09-15,20790.838,-0.0002
2022-09-16,20827.7497,0.0019
2022-09-17,20831.7109,0.0002
2022-09-18,20833.742,0.0001
2022-09-19,20817.2744,-0.0008
2022-09-20,20826.8349,0.0005
2022-09-21,20833.3035,0.0003
2022-09-22,20852.6822,0.001
2022-09-23,20907.7011,0.0029
2022-09-24,20935.2786,0.0015
2022-09-25,20976.3228,0.0022
2022-09-26,20979.7349,0.0002
2022-09-27,20974.6574,-0.0003
2022-09-28,20965.3716,-0.0005
2022-09-29,20979.0123,0.0007
2022-09-30,20973.7402,-0.0003
2022-10-01,20995.805,0.0011
2022-10-02,21003.4132,0.0004
2022-10-03,21004.5105,0.0001
2022-10-04,21003.8425,-0.0
2022-10-05,21007.5485,0.0002
2022-10-06,21019.4243,0.0006
2022-10-07,21032.0553,0.0006
2022-10-08,21014.2834,-0.0009
2022-10-09,21033.8106,0.001
2022-10-10,21025.9339,-0.0004
2022-10-11,21038.9839,0.0007
2022-10-12,21027.461,-0.0006
2022-10-13,21058.9489,0.0016
2022-10-14,21071.6062,0.0007
2022-10-15,21088.5729,0.0009
2022-10-16,21097.5447,0.0005
2022-10-17,21064.1487,-0.0017
2022-10-18,21135.62,0.0037
2022-10-19,21111.7491,-0.0012
2022-10-20,21118.3093,0.0003
2022-10-21,21124.2887,0.0003
2022-10-22,21106.482,-0.0009
2022-10-23,21124.1225,0.0009
2022-10-24,21124.4512,0.0
2022-10-25,21138.6422,0.0007
2022-10-26,21130.5214,-0.0004
2022-10-27,21136.9728,0.0003
2022-10-28,21132.3798,-0.0002
2022-10-29,21140.5924,0.0004
2022-10-30,21134.5231,-0.0003
2022-10-31,21131.6003,-0.0001
2022-11-01,21131.5127,-0.0
2022-11-02,21145.1228,0.0007
2022-11-03,21151.3907,0.0003
2022-11-04,21205.2463,0.0025
2022-11-05,21191.3887,-0.0007
2022-11-06,21187.0626,-0.0002
2022-11-07,21069.9618,-0.0057
2022-11-08,21116.6751,0.0025
2022-11-09,21022.0338,-0.0059
2022-11-10,21035.9656,0.0008
2022-11-11,21051.0933,0.0009
2022-11-12,20999.5468,-0.0031
2022-11-13,21044.381,0.0027
2022-11-14,21006.5239,-0.0023
2022-11-15,20970.3851,-0.0021
2022-11-16,20946.7404,-0.0014
2022-11-17,20838.5343,-0.0065
2022-11-18,20415.4127,-0.0254
2022-11-19,20673.8288,0.0155
2022-11-20,20658.6888,-0.0009
2022-11-21,20616.0473,-0.0027
2022-11-22,20603.8299,-0.0008
2022-11-23,20681.8057,0.0047
2022-11-24,20647.8468,-0.002
2022-11-25,20642.2722,-0.0003
2022-11-26,20626.9964,-0.0009
2022-11-27,20635.2458,0.0005
2022-11-28,20594.9586,-0.0025
2022-11-29,20606.8632,0.0007
2022-11-30,20587.9451,-0.0011
2022-12-01,20585.7761,-0.0001
2022-12-02,20567.184,-0.0011
2022-12-03,20573.4586,0.0004
2022-12-04,20552.8678,-0.0012
2022-12-05,20428.5322,-0.0073
2022-12-06,20458.4795,0.0018
2022-12-07,20477.1429,0.0011
2022-12-08,20457.8559,-0.0011
2022-12-09,20432.4138,-0.0015
2022-12-10,20456.5646,0.0014
2022-12-11,20443.9552,-0.0007
2022-12-12,20440.2631,-0.0002
2022-12-13,20409.8701,-0.0017
2022-12-14,20381.8426,-0.0016
2022-12-15,20396.3143,0.0008
2022-12-16,20390.8673,-0.0003
2022-12-17,20388.6171,-0.0001
2022-12-18,20390.8205,0.0001
2022-12-19,20355.7092,-0.0021
2022-12-20,20377.7122,0.0013
2022-12-21,20365.5157,-0.0007
2022-12-22,20369.7358,0.0003
2022-12-23,20371.3601,0.0001
2022-12-24,20382.094,0.0006
2022-12-25,20364.0041,-0.0011
2022-12-26,20373.2274,0.0005
2022-12-27,20356.6114,-0.001
2022-12-28,20313.6645,-0.0026
2022-12-29,20308.1827,-0.0003
2022-12-30,20322.5878,0.0009
2022-12-31,20235.8407,-0.0052
2023-01-01,20284.1033,0.0029
2023-01-02,20285.4449,0.0001
2023-01-03,20271.4627,-0.0008
2023-01-04,20259.3224,-0.0007
2023-01-05,20265.2664,0.0004
2023-01-06,20251.8913,-0.0008
2023-01-07,20256.4296,0.0003
2023-01-08,20259.2399,0.0002
2023-01-09,20254.062,-0.0003
2023-01-10,20232.6269,-0.0012
2023-01-11,20209.797,-0.0013
2023-01-12,20228.8984,0.001
2023-01-13,20218.5542,-0.0005
2023-01-14,20217.8331,-0.0
2023-01-15,20211.4176,-0.0003
2023-01-16,20213.2027,0.0001
2023-01-17,20201.9671,-0.0005
2023-01-18,20187.2818,-0.0007
2023-01-19,20164.8184,-0.0011
2023-01-20,20168.3577,0.0002
2023-01-21,20164.884,-0.0002
2023-01-22,20165.9518,0.0
2023-01-23,20149.9826,-0.0007
2023-01-24,20151.0229,0.0
2023-01-25,20148.0506,-0.0001
2023-01-26,20078.1628,-0.003
2023-01-27,20045.1681,-0.0014
2023-01-28,20066.6321,0.0009
2023-01-29,20064.6119,-0.0001
2023-01-30,20061.0973,-0.0002
2023-01-31,20057.9021,-0.0001
2023-02-01,20066.4369,0.0004
2023-02-02,20047.9521,-0.0008
2023-02-03,20035.5943,-0.0005
2023-02-04,20037.0004,0.0001
2023-02-05,20030.5553,-0.0003
2023-02-06,20029.8227,-0.0
2023-02-07,20024.3172,-0.0002
2023-02-08,20023.5891,-0.0
2023-02-09,20018.9082,-0.0002
2023-02-10,20010.5465,-0.0004
2023-02-11,20011.0527,0.0
2023-02-12,20004.8856,-0.0003
2023-02-13,20002.5522,-0.0001
2023-02-14,20003.5354,0.0
2023-02-15,20000.3757,-0.0001
2023-02-16,19997.7811,-0.0001
2023-02-17,19988.6584,-0.0004
2023-02-18,19986.4169,-0.0001
2023-02-19,19985.5539,-0.0
2023-02-20,19982.9408,-0.0001
2023-02-21,19977.4711,-0.0002
2023-02-22,19954.3955,-0.001
2023-02-23,19962.1696,0.0003
2023-02-24,19944.8879,-0.0007
2023-02-25,19939.9214,-0.0002
2023-02-26,19942.111,0.0001
2023-02-27,19940.092,-0.0001
2023-02-28,19881.6226,-0.0025
2023-03-01,19863.5731,-0.0008
2023-03-02,19868.4931,0.0002
2023-03-03,19869.3311,0.0
2023-03-04,19869.546,0.0
2023-03-05,19834.3549,-0.0016
2023-03-06,19840.4576,0.0003
2023-03-07,19665.9189,-0.0079
2023-03-08,19745.2135,0.0037
2023-03-09,19740.0256,-0.0003
2023-03-10,19740.0863,0.0
2023-03-11,19737.7743,-0.0001
2023-03-12,19734.8138,-0.0001
2023-03-13,19738.8939,0.0002
2023-03-14,19735.455,-0.0001
2023-03-15,19723.3912,-0.0005
2023-03-16,19719.2806,-0.0002
2023-03-17,19731.5104,0.0004
2023-03-18,19709.7309,-0.0008
2023-03-19,19702.6981,-0.0003
2023-03-20,19701.7557,-0.0
2023-03-21,19699.9421,-0.0001
2023-03-22,19692.0826,-0.0003
2023-03-23,19703.6665,0.0004
2023-03-24,19678.9296,-0.0009
2023-03-25,19674.367,-0.0002
2023-03-26,19678.2981,0.0001
2023-03-27,19701.7912,0.0009
2023-03-28,19668.7768,-0.0012
2023-03-29,19665.2726,-0.0001
2023-03-30,18746.4546,-0.0327
2023-03-31,19160.4549,0.0145
2023-04-01,19150.1652,-0.0004
2023-04-02,19147.6956,-0.0001
2023-04-03,19150.294,0.0001
2023-04-04,19129.662,-0.0007
2023-04-05,19130.5821,0.0
2023-04-06,19089.5755,-0.0015
2023-04-07,19070.7332,-0.0007
2023-04-08,19092.6224,0.0008
2023-04-09,19092.694,0.0
2023-04-10,19085.46,-0.0002
2023-04-11,19079.3675,-0.0002
2023-04-12,19015.4576,-0.0021
2023-04-13,19013.3942,-0.0001
2023-04-14,19007.8994,-0.0002
2023-04-15,18986.3845,-0.0007
2023-04-16,18977.0935,-0.0003
2023-04-17,18966.1918,-0.0004
2023-04-18,18964.8223,-0.0
2023-04-19,18974.9554,0.0004
2023-04-20,18953.7927,-0.0007
2023-04-21,18948.5352,-0.0002
2023-04-22,18925.2364,-0.0008
2023-04-23,18925.6937,0.0
2023-04-24,18919.9157,-0.0002
2023-04-25,18912.6211,-0.0003
2023-04-26,18906.4349,-0.0002
2023-04-27,18895.2663,-0.0004
2023-04-28,18897.8013,0.0001
2023-04-29,18894.8277,-0.0001
2023-04-30,18884.8575,-0.0003
2023-05-01,18880.5312,-0.0002
2023-05-02,18859.7091,-0.0007
2023-05-03,18888.2302,0.001
2023-05-04,18847.3938,-0.0014
2023-05-05,18842.7513,-0.0002
2023-05-06,18837.9345,-0.0002
2023-05-07,18977.1818,0.0049
2023-05-08,18873.2727,-0.0037
2023-05-09,18853.9422,-0.0007
2023-05-10,18848.2472,-0.0002
2023-05-11,18841.259,-0.0003
2023-05-12,18845.1101,0.0001
2023-05-13,18833.8178,-0.0004
2023-05-14,18836.5028,0.0001
2023-05-15,18868.681,0.0012
2023-05-16,18848.9325,-0.0007
2023-05-17,18836.7345,-0.0004
2023-05-18,18828.3603,-0.0003
2023-05-19,18824.3469,-0.0001
2023-05-20,18824.7429,0.0
2023-05-21,18820.2656,-0.0002
2023-05-22,18843.3083,0.0009
2023-05-23,18803.5558,-0.0015
2023-05-24,18800.0533,-0.0001
2023-05-25,18807.2602,0.0003
2023-05-26,18786.139,-0.0008
2023-05-27,18776.211,-0.0004
2023-05-28,18778.3336,0.0001
2023-05-29,18773.4849,-0.0002
2023-05-30,18772.5798,-0.0
2023-05-31,18766.1928,-0.0002
2023-06-01,18756.8866,-0.0003
2023-06-02,18748.904,-0.0003
2023-06-03,18740.2184,-0.0003
2023-06-04,18734.1429,-0.0002
2023-06-05,18732.4364,-0.0001
2023-06-06,18731.1483,-0.0
2023-06-07,18724.3728,-0.0003
2023-06-08,18721.1812,-0.0001
2023-06-09,18716.6595,-0.0002
2023-06-10,18702.9052,-0.0005
2023-06-11,18704.2877,0.0001
2023-06-12,18701.8173,-0.0001
2023-06-13,18697.8431,-0.0002
2023-06-14,18695.1455,-0.0001
2023-06-15,18682.9158,-0.0005
2023-06-16,18683.6792,0.0
2023-06-17,18680.5237,-0.0001
2023-06-18,18692.8045,0.0005
2023-06-19,18674.3626,-0.0007
2023-06-20,18648.2591,-0.0009
2023-06-21,18644.8234,-0.0001
2023-06-22,18643.6063,-0.0
2023-06-23,18633.1304,-0.0003
2023-06-24,18634.7367,0.0001
2023-06-25,18638.5033,0.0001
2023-06-26,18637.4888,-0.0
2023-06-27,18650.0737,0.0004
2023-06-28,18655.5599,0.0002
2023-06-29,18601.9526,-0.0018
2023-06-30,18625.3039,0.0008
2023-07-01,18658.9548,0.0011
2023-07-02,18630.391,-0.0009
2023-07-03,18631.251,0.0
2023-07-04,18629.9586,-0.0
2023-07-05,18628.9592,-0.0
2023-07-06,18538.2547,-0.003
2023-07-07,18572.3415,0.0011
2023-07-08,18574.1854,0.0001
2023-07-09,18574.8679,0.0
2023-07-10,18572.5937,-0.0001
2023-07-11,18580.0399,0.0002
2023-07-12,18573.9298,-0.0002
2023-07-13,18542.1908,-0.001
2023-07-14,18551.3042,0.0003
2023-07-15,18547.1921,-0.0001
2023-07-16,18547.027,-0.0
2023-07-17,18525.2282,-0.0007
2023-07-18,18541.3153,0.0005
2023-07-19,18539.9681,-0.0
2023-07-20,18534.622,-0.0002
2023-07-21,18504.8395,-0.001
2023-07-22,18517.764,0.0004
2023-07-23,18521.896,0.0001
2023-07-24,18522.0054,0.0
