date,lth_pl_price,lth_pl_flow_btc
2021-06-08,33599.0798,-0.0019
2021-06-09,33648.9143,0.0013
2021-06-10,33658.1665,0.0003
2021-06-11,33665.2472,0.0002
2021-06-12,33578.157,-0.0025
2021-06-13,33527.6479,-0.0013
2021-06-14,33558.9616,0.0008
2021-06-15,33570.1979,0.0003
2021-06-16,33545.8168,-0.0006
2021-06-17,33521.934,-0.0006
2021-06-18,33460.4328,-0.0017
2021-06-19,33425.6791,-0.001
2021-06-20,33425.1896,-0.0
2021-06-21,33381.061,-0.0014
2021-06-22,33372.2806,-0.0003
2021-06-23,33366.269,-0.0002
2021-06-24,33392.6733,0.0008
2021-06-25,33200.7613,-0.0061
2021-06-26,33175.4141,-0.0008
2021-06-27,33200.5585,0.0007
2021-06-28,33205.8473,0.0002
2021-06-29,33211.2356,0.0002
2021-06-30,33201.1309,-0.0003
2021-07-01,33165.7765,-0.0011
2021-07-02,33116.1305,-0.0015
2021-07-03,33106.2339,-0.0003
2021-07-04,33105.7325,-0.0
2021-07-05,33093.5595,-0.0004
2021-07-06,33091.1752,-0.0001
2021-07-07,33096.5544,0.0002
2021-07-08,33071.0863,-0.0008
2021-07-09,33068.9,-0.0001
2021-07-10,33040.5939,-0.0008
2021-07-11,33039.4713,-0.0
2021-07-12,33085.56,0.0014
2021-07-13,33068.569,-0.0005
2021-07-14,32974.9382,-0.0029
2021-07-15,32909.5087,-0.0021
2021-07-16,32876.328,-0.0011
2021-07-17,33062.495,0.0059
2021-07-18,33037.5257,-0.0008
2021-07-19,33031.7339,-0.0002
2021-07-20,33048.1004,0.0005
2021-07-21,33066.5628,0.0006
2021-07-22,33090.2761,0.0007
2021-07-23,32999.4376,-0.0027
2021-07-24,32981.5773,-0.0005
2021-07-25,32938.0863,-0.0012
2021-07-26,33158.3475,0.0059
2021-07-27,33459.1654,0.0076
2021-07-28,33582.7807,0.0031
2021-07-29,34197.6442,0.0154
2021-07-30,34205.6408,0.0002
2021-07-31,34200.3426,-0.0001
2021-08-01,34193.9978,-0.0002
2021-08-02,34200.1087,0.0002
2021-08-03,34181.9845,-0.0005
2021-08-04,34193.4195,0.0003
2021-08-05,34214.1867,0.0005
2021-08-06,34274.0727,0.0014
2021-08-07,34266.6032,-0.0002
2021-08-08,34284.3008,0.0004
2021-08-09,34348.9441,0.0014
2021-08-10,34371.9866,0.0005
2021-08-11,34397.3467,0.0006
2021-08-12,34402.512,0.0001
2021-08-13,34404.3598,0.0
2021-08-14,34476.6621,0.0015
2021-08-15,34480.6975,0.0001
2021-08-16,34490.999,0.0002
2021-08-17,34494.5046,0.0001
2021-08-18,34473.22,-0.0005
2021-08-19,34503.54,0.0006
2021-08-20,34562.301,0.0012
2021-08-21,34591.7459,0.0006
2021-08-22,34624.8125,0.0007
2021-08-23,34710.8021,0.0017
2021-08-24,34719.6419,0.0002
2021-08-25,34924.9669,0.0042
2021-08-26,34986.032,0.0013
2021-08-27,35015.1034,0.0006
2021-08-28,35020.8379,0.0001
2021-08-29,35004.7141,-0.0003
2021-08-30,35034.6248,0.0006
2021-08-31,35082.2484,0.001
2021-09-01,35138.493,0.0012
2021-09-02,35175.1465,0.0007
2021-09-03,35202.0518,0.0005
2021-09-04,35222.7178,0.0004
2021-09-05,35245.8872,0.0004
2021-09-06,35301.9616,0.0011
2021-09-07,35283.0408,-0.0004
2021-09-08,35202.19,-0.0018
2021-09-09,35275.7534,0.0016
2021-09-10,35276.4168,0.0
2021-09-11,35283.0358,0.0001
2021-09-12,35271.5782,-0.0002
2021-09-13,35265.5272,-0.0001
2021-09-14,35308.9052,0.0009
2021-09-15,35384.1766,0.0016
2021-09-16,35410.6069,0.0006
2021-09-17,35420.8459,0.0002
2021-09-18,35424.6961,0.0001
2021-09-19,35429.7305,0.0001
2021-09-20,35326.6974,-0.0024
2021-09-21,35273.6061,-0.0013
2021-09-22,35305.9619,0.0007
2021-09-23,35323.8234,0.0004
2021-09-24,35274.7887,-0.0011
2021-09-25,35241.3653,-0.0008
2021-09-26,35643.7724,0.0093
2021-09-27,35630.0838,-0.0003
2021-09-28,35605.3289,-0.0006
2021-09-29,35600.3862,-0.0001
2021-09-30,35643.6149,0.001
2021-10-01,35672.414,0.0006
2021-10-02,35694.7811,0.0005
2021-10-03,35714.4427,0.0004
2021-10-04,35769.2782,0.0011
2021-10-05,35845.7359,0.0015
2021-10-06,35998.0932,0.0028
2021-10-07,36085.8055,0.0016
2021-10-08,36126.3268,0.0008
2021-10-09,36090.6421,-0.0006
2021-10-10,36148.8764,0.0011
2021-10-11,36230.9872,0.0014
2021-10-12,36336.525,0.0019
2021-10-13,36409.2842,0.0013
2021-10-14,36447.5917,0.0007
2021-10-15,36595.3562,0.0024
2021-10-16,36651.0085,0.0009
2021-10-17,36686.6285,0.0006
2021-10-18,36828.48,0.0023
2021-10-19,37173.2778,0.0054
2021-10-20,37386.9127,0.0032
2021-10-21,37436.9101,0.0008
2021-10-22,37459.6437,0.0004
2021-10-23,37480.4614,0.0003
2021-10-24,37614.6389,0.0022
2021-10-25,37752.9914,0.0022
2021-10-26,37800.849,0.0008
2021-10-27,37793.7982,-0.0001
2021-10-28,37861.4956,0.0011
2021-10-29,37944.3101,0.0013
2021-10-30,37975.6877,0.0005
2021-10-31,38059.0421,0.0014
2021-11-01,38290.1924,0.0038
2021-11-02,38597.9506,0.0049
2021-11-03,38762.2021,0.0026
2021-11-04,38790.0993,0.0005
2021-11-05,38905.2983,0.0019
2021-11-06,38948.7354,0.0007
2021-11-07,38982.9828,0.0005
2021-11-08,39199.2733,0.0032
2021-11-09,39315.3151,0.0017
2021-11-10,39444.9746,0.002
2021-11-11,39518.6871,0.0011
2021-11-12,39861.931,0.0053
2021-11-13,39899.728,0.0006
2021-11-14,39937.5672,0.0006
2021-11-15,40020.8648,0.0013
2021-11-16,40172.4359,0.0025
2021-11-17,40272.3835,0.0017
2021-11-18,40245.4752,-0.0005
2021-11-19,40280.6338,0.0006
2021-11-20,40303.8891,0.0004
2021-11-21,40314.2097,0.0002
2021-11-22,40308.1316,-0.0001
2021-11-23,40349.935,0.0007
2021-11-24,40381.8782,0.0006
2021-11-25,40847.0856,0.0079
2021-11-26,40794.251,-0.001
2021-11-27,40793.5404,-0.0
2021-11-28,40845.2019,0.0009
2021-11-29,40927.8423,0.0014
2021-11-30,40952.4106,0.0004
2021-12-01,41041.0635,0.0015
2021-12-02,41046.3354,0.0001
2021-12-03,41018.4801,-0.0005
2021-12-04,40865.2336,-0.0031
2021-12-05,40866.2589,0.0
2021-12-06,40882.3486,0.0003
2021-12-07,41065.0526,0.0036
2021-12-08,41074.6652,0.0002
2021-12-09,41058.9565,-0.0003
2021-12-10,41056.3942,-0.0001
2021-12-11,41092.7936,0.0007
2021-12-12,41103.8412,0.0002
2021-12-13,41085.7035,-0.0004
2021-12-14,41177.4295,0.0019
2021-12-15,41207.9242,0.0006
2021-12-16,41241.2999,0.0007
2021-12-17,41224.1379,-0.0004
2021-12-18,41232.0696,0.0002
2021-12-19,41209.1872,-0.0005
2021-12-20,41212.4336,0.0001
2021-12-21,41244.3922,0.0007
2021-12-22,41268.3288,0.0005
2021-12-23,41364.9772,0.0019
2021-12-24,41372.7819,0.0002
2021-12-25,41375.7269,0.0001
2021-12-26,41404.3851,0.0006
2021-12-27,41413.1641,0.0002
2021-12-28,41356.3664,-0.0012
2021-12-29,41274.3618,-0.0018
2021-12-30,41280.6301,0.0001
2021-12-31,41203.4677,-0.0017
2022-01-01,41216.2718,0.0003
2022-01-02,41205.8376,-0.0002
2022-01-03,41210.2501,0.0001
2022-01-04,41197.7694,-0.0003
2022-01-05,41187.1748,-0.0002
2022-01-06,41199.8092,0.0003
2022-01-07,41160.6973,-0.0009
2022-01-08,41151.8511,-0.0002
2022-01-09,41149.2982,-0.0001
2022-01-10,41151.5093,0.0001
2022-01-11,41145.6193,-0.0001
2022-01-12,41181.975,0.0008
2022-01-13,41145.2463,-0.0009
2022-01-14,41149.4242,0.0001
2022-01-15,41149.784,0.0
2022-01-16,41144.2477,-0.0001
2022-01-17,41128.2509,-0.0004
2022-01-18,41121.3102,-0.0002
2022-01-19,41101.8946,-0.0005
2022-01-20,41076.3394,-0.0006
2022-01-21,40944.0199,-0.0036
2022-01-22,40916.2683,-0.0008
2022-01-23,40931.6965,0.0004
2022-01-24,40923.7551,-0.0002
2022-01-25,40938.7717,0.0004
2022-01-26,40921.8613,-0.0005
2022-01-27,40931.3923,0.0003
2022-01-28,40896.059,-0.0009
2022-01-29,40865.7015,-0.0008
2022-01-30,40846.2195,-0.0005
2022-01-31,40850.2719,0.0001
2022-02-01,41336.9554,0.0126
2022-02-02,41305.047,-0.0009
2022-02-03,41288.6713,-0.0004
2022-02-04,41329.9735,0.001
2022-02-05,41327.9274,-0.0
2022-02-06,41334.4505,0.0002
2022-02-07,41386.5273,0.0012
2022-02-08,41415.8288,0.0007
2022-02-09,41436.257,0.0005
2022-02-10,41462.8605,0.0006
2022-02-11,41483.1789,0.0005
2022-02-12,41489.7295,0.0002
2022-02-13,41493.8377,0.0001
2022-02-14,41497.2856,0.0001
2022-02-15,41547.9766,0.0011
2022-02-16,41556.2864,0.0002
2022-02-17,41521.4163,-0.0009
2022-02-18,41497.4115,-0.0006
2022-02-19,41494.3682,-0.0001
2022-02-20,41482.6595,-0.0003
2022-02-21,41475.0192,-0.0002
2022-02-22,41473.4825,-0.0
2022-02-23,41492.0555,0.0005
2022-02-24,41499.7886,0.0002
2022-02-25,41509.2675,0.0002
2022-02-26,41501.7729,-0.0002
2022-02-27,41500.7588,-0.0
2022-02-28,41868.149,0.0085
2022-03-01,41912.2483,0.001
2022-03-02,41930.651,0.0004
2022-03-03,41972.7586,0.001
2022-03-04,41934.4125,-0.001
2022-03-05,41931.1886,-0.0001
2022-03-06,41927.3654,-0.0001
2022-03-07,41932.2502,0.0001
2022-03-08,41959.4748,0.0007
2022-03-09,42000.6343,0.001
2022-03-10,41975.2391,-0.0006
2022-03-11,42087.2221,0.0029
2022-03-12,42087.4137,0.0
2022-03-13,42084.6957,-0.0001
2022-03-14,42095.527,0.0003
2022-03-15,42082.3615,-0.0003
2022-03-16,42117.7062,0.0009
2022-03-17,42160.6455,0.001
2022-03-18,42169.0698,0.0002
2022-03-19,42177.1396,0.0002
2022-03-20,42169.4381,-0.0002
2022-03-21,42187.3592,0.0004
2022-03-22,42206.9229,0.0005
2022-03-23,42221.7918,0.0003
2022-03-24,42229.9971,0.0002
2022-03-25,42549.6213,0.0072
2022-03-26,42538.3238,-0.0003
2022-03-27,42576.0835,0.0008
2022-03-28,42599.7047,0.0005
2022-03-29,42700.3837,0.0021
2022-03-30,42709.4178,0.0002
2022-03-31,42708.8183,-0.0
2022-04-01,42749.5467,0.0009
2022-04-02,42741.919,-0.0002
2022-04-03,42758.4586,0.0004
2022-04-04,42790.8133,0.0007
2022-04-05,42794.2983,0.0001
2022-04-06,42759.9593,-0.0008
2022-04-07,42704.55,-0.0013
2022-04-08,42684.2231,-0.0005
2022-04-09,42667.1689,-0.0004
2022-04-10,42654.501,-0.0003
2022-04-11,42624.4527,-0.0008
2022-04-12,42724.0815,0.0025
2022-04-13,42726.1716,0.0001
2022-04-14,42836.1148,0.0028
2022-04-15,42836.763,0.0
2022-04-16,42606.0732,-0.0057
2022-04-17,42595.7585,-0.0003
2022-04-18,42599.6487,0.0001
2022-04-19,42600.9832,0.0
2022-04-20,42590.9219,-0.0002
2022-04-21,42735.9508,0.0036
2022-04-22,42700.4262,-0.0009
2022-04-23,42692.685,-0.0002
2022-04-24,42688.5039,-0.0001
2022-04-25,42692.2863,0.0001
2022-04-26,42656.3759,-0.0009
2022-04-27,42652.8542,-0.0001
2022-04-28,42652.6509,-0.0
2022-04-29,42581.3429,-0.0018
2022-04-30,42562.1111,-0.0005
2022-05-01,42565.1258,0.0001
2022-05-02,42531.4886,-0.0009
2022-05-03,42499.0996,-0.0009
2022-05-04,42518.4885,0.0005
2022-05-05,42465.6752,-0.0014
2022-05-06,42436.7021,-0.0008
2022-05-07,42412.1427,-0.0007
2022-05-08,42379.9181,-0.0009
2022-05-09,42233.1813,-0.0049
2022-05-10,42176.3062,-0.0018
2022-05-11,42029.2908,-0.0051
2022-05-12,41981.2374,-0.0017
2022-05-13,41946.7449,-0.0012
2022-05-14,42082.3361,0.0045
2022-05-15,42080.0098,-0.0001
2022-05-16,42060.8387,-0.0006
2022-05-17,42038.5238,-0.0007
2022-05-18,41990.4705,-0.0017
2022-05-19,41956.5666,-0.0011
2022-05-20,41916.7791,-0.0014
2022-05-21,41902.9556,-0.0005
2022-05-22,41898.5098,-0.0001
2022-05-23,41859.2811,-0.0013
2022-05-24,41853.2601,-0.0002
2022-05-25,41833.6298,-0.0007
2022-05-26,41778.4693,-0.0019
2022-05-27,41712.8182,-0.0023
2022-05-28,41709.4122,-0.0001
2022-05-29,41707.8845,-0.0001
2022-05-30,41725.9925,0.0006
2022-05-31,41741.5264,0.0005
2022-06-01,41706.2005,-0.0012
2022-06-02,41620.8539,-0.0028
2022-06-03,41580.7274,-0.0014
2022-06-04,41527.2159,-0.0018
2022-06-05,41518.1848,-0.0003
2022-06-06,41510.7724,-0.0002
2022-06-07,41473.7522,-0.0012
2022-06-08,41399.3355,-0.0025
2022-06-09,41354.7567,-0.0015
2022-06-10,41336.8754,-0.0006
2022-06-11,41295.0727,-0.0015
2022-06-12,41263.6167,-0.0012
2022-06-13,41037.0641,-0.0101
2022-06-14,40871.5308,-0.0075
2022-06-15,40749.3083,-0.0054
2022-06-16,40635.1624,-0.0056
2022-06-17,40636.1795,0.0
2022-06-18,40526.1399,-0.0058
2022-06-19,40526.762,0.0
2022-06-20,40504.8384,-0.0011
2022-06-21,40452.2088,-0.0025
2022-06-22,40399.7731,-0.0026
2022-06-23,40381.7693,-0.0009
2022-06-24,40357.8089,-0.0011
2022-06-25,40357.0765,-0.0
2022-06-26,40334.6784,-0.0011
2022-06-27,40290.1845,-0.0021
2022-06-28,40261.1391,-0.0014
2022-06-29,40237.3295,-0.0012
2022-06-30,40155.5222,-0.0041
2022-07-01,40099.3921,-0.0029
2022-07-02,40080.7574,-0.001
2022-07-03,40053.9828,-0.0014
2022-07-04,40048.8539,-0.0003
2022-07-05,40032.1059,-0.0008
2022-07-06,39869.4277,-0.0079
2022-07-07,39859.9797,-0.0004
2022-07-08,39841.6173,-0.0009
2022-07-09,39799.7595,-0.0019
2022-07-10,39785.5073,-0.0007
2022-07-11,39681.2223,-0.0052
2022-07-12,39649.8448,-0.0016
2022-07-13,39628.9702,-0.001
2022-07-14,39599.3863,-0.0014
2022-07-15,39487.6303,-0.0054
2022-07-16,39474.3937,-0.0006
2022-07-17,39465.193,-0.0004
2022-07-18,39470.3575,0.0002
2022-07-19,39469.5354,-0.0
2022-07-20,39473.386,0.0002
2022-07-21,39460.4351,-0.0006
2022-07-22,39379.1348,-0.0036
2022-07-23,39352.8813,-0.0012
2022-07-24,39341.0077,-0.0005
2022-07-25,39299.5762,-0.0019
2022-07-26,39277.4586,-0.001
2022-07-27,39282.4678,0.0002
2022-07-28,39280.9357,-0.0001
2022-07-29,39264.9057,-0.0007
2022-07-30,39257.9006,-0.0003
2022-07-31,39246.4411,-0.0005
2022-08-01,39239.4909,-0.0003
2022-08-02,38960.104,-0.0121
2022-08-03,38942.0626,-0.0008
2022-08-04,38902.8872,-0.0017
2022-08-05,38878.6531,-0.001
2022-08-06,38871.3586,-0.0003
2022-08-07,38870.9336,-0.0
2022-08-08,38869.2583,-0.0001
2022-08-09,38810.9949,-0.0025
2022-08-10,38845.4082,0.0014
2022-08-11,38826.3124,-0.0008
2022-08-12,38823.8534,-0.0001
2022-08-13,38805.5221,-0.0007
2022-08-14,38796.6996,-0.0004
2022-08-15,38785.3832,-0.0005
2022-08-16,38776.5991,-0.0004
2022-08-17,38746.3664,-0.0013
2022-08-18,38731.9404,-0.0006
2022-08-19,38688.1439,-0.0021
2022-08-20,38640.4217,-0.0023
2022-08-21,38633.1837,-0.0003
2022-08-22,38616.4913,-0.0008
2022-08-23,38588.9891,-0.0013
2022-08-24,38563.7908,-0.0012
2022-08-25,38544.1495,-0.0009
2022-08-26,38520.7174,-0.0012
2022-08-27,38432.0437,-0.0044
2022-08-28,38434.4291,0.0001
2022-08-29,38440.7792,0.0003
2022-08-30,38393.5213,-0.0024
2022-08-31,38377.4041,-0.0008
2022-09-01,38356.448,-0.001
2022-09-02,38319.0716,-0.0019
2022-09-03,38306.3346,-0.0006
2022-09-04,38311.5077,0.0003
2022-09-05,38296.0082,-0.0008
2022-09-06,38254.4951,-0.0022
2022-09-07,38225.7828,-0.0015
2022-09-08,38199.3362,-0.0014
2022-09-09,38208.8752,0.0004
2022-09-10,38202.7619,-0.0003
2022-09-11,38194.0961,-0.0004
2022-09-12,38192.8772,-0.0001
2022-09-13,38107.0353,-0.0043
2022-09-14,38071.4402,-0.0018
2022-09-15,38023.9829,-0.0024
2022-09-16,38000.6143,-0.0012
2022-09-17,37992.6818,-0.0004
2022-09-18,37981.9609,-0.0006
2022-09-19,37968.8471,-0.0007
2022-09-20,37946.6388,-0.0012
2022-09-21,37918.6678,-0.0015
2022-09-22,37904.4682,-0.0007
2022-09-23,37852.1619,-0.0027
2022-09-24,37827.649,-0.0013
2022-09-25,37780.7404,-0.0025
2022-09-26,37774.7906,-0.0003
2022-09-27,37756.4425,-0.001
2022-09-28,37730.5723,-0.0013
2022-09-29,37715.4243,-0.0008
2022-09-30,37689.0693,-0.0014
2022-10-01,37676.325,-0.0007
2022-10-02,37663.0881,-0.0007
2022-10-03,37653.5406,-0.0005
2022-10-04,37641.1791,-0.0006
2022-10-05,37629.4021,-0.0006
2022-10-06,37612.5897,-0.0008
2022-10-07,37598.834,-0.0007
2022-10-08,37573.3949,-0.0013
2022-10-09,37563.4073,-0.0005
2022-10-10,37544.415,-0.001
2022-10-11,37517.2742,-0.0014
2022-10-12,37474.0555,-0.0023
2022-10-13,37441.2197,-0.0017
2022-10-14,37400.8147,-0.0021
2022-10-15,37369.983,-0.0016
2022-10-16,37344.1379,-0.0013
2022-10-17,37318.054,-0.0013
2022-10-18,37385.7331,0.0035
2022-10-19,37356.8643,-0.0015
2022-10-20,37338.2083,-0.001
2022-10-21,37314.255,-0.0012
2022-10-22,37287.746,-0.0014
2022-10-23,37277.3058,-0.0005
2022-10-24,37268.5885,-0.0005
2022-10-25,37272.5858,0.0002
2022-10-26,37276.0557,0.0002
2022-10-27,37273.826,-0.0001
2022-10-28,37264.0177,-0.0005
2022-10-29,37251.7356,-0.0006
2022-10-30,37239.9659,-0.0006
2022-10-31,37227.3885,-0.0006
2022-11-01,37207.6977,-0.001
2022-11-02,37189.2351,-0.0009
2022-11-03,37180.096,-0.0005
2022-11-04,37267.56,0.0041
2022-11-05,37252.093,-0.0007
2022-11-06,37224.6769,-0.0013
2022-11-07,37134.8361,-0.0044
2022-11-08,37069.0705,-0.0035
2022-11-09,36923.978,-0.0091
2022-11-10,36890.884,-0.0019
2022-11-11,36872.2852,-0.0011
2022-11-12,36801.3206,-0.0042
2022-11-13,36780.5905,-0.0013
2022-11-14,36742.2445,-0.0023
2022-11-15,36651.6801,-0.0054
2022-11-16,36585.3592,-0.004
2022-11-17,36418.4022,-0.01
2022-11-18,36043.7244,-0.0224
2022-11-19,35974.3684,-0.0042
2022-11-20,35930.654,-0.0027
2022-11-21,35862.2063,-0.0043
2022-11-22,35824.5267,-0.0023
2022-11-23,35895.5044,0.0043
2022-11-24,35870.4187,-0.0015
2022-11-25,35844.0641,-0.0016
2022-11-26,35810.4729,-0.002
2022-11-27,35790.3238,-0.0012
2022-11-28,35750.4781,-0.0025
2022-11-29,35732.6105,-0.0011
2022-11-30,35702.0462,-0.0018
2022-12-01,35683.9395,-0.0011
2022-12-02,35647.0277,-0.0022
2022-12-03,35618.2258,-0.0017
2022-12-04,35593.0555,-0.0015
2022-12-05,35486.792,-0.0063
2022-12-06,35424.6357,-0.0036
2022-12-07,35413.6244,-0.0007
2022-12-08,35390.9229,-0.0013
2022-12-09,35352.6248,-0.0022
2022-12-10,35341.0913,-0.0007
2022-12-11,35330.6724,-0.0006
2022-12-12,35322.6302,-0.0005
2022-12-13,35299.5935,-0.0013
2022-12-14,35267.8131,-0.0018
2022-12-15,35250.7249,-0.001
2022-12-16,35225.5272,-0.0015
2022-12-17,35207.4044,-0.0011
2022-12-18,35200.5691,-0.0004
2022-12-19,35164.6833,-0.0022
2022-12-20,35151.6626,-0.0008
2022-12-21,35077.8812,-0.0044
2022-12-22,35061.5312,-0.001
2022-12-23,35030.7796,-0.0018
2022-12-24,34969.2497,-0.0037
2022-12-25,34949.6847,-0.0012
2022-12-26,34939.9809,-0.0006
2022-12-27,34913.9225,-0.0016
2022-12-28,34888.0941,-0.0016
2022-12-29,34861.0593,-0.0016
2022-12-30,34849.0893,-0.0007
2022-12-31,34777.03,-0.0044
2023-01-01,34767.0656,-0.0006
2023-01-02,34763.3445,-0.0002
2023-01-03,34749.0668,-0.0009
2023-01-04,34733.4923,-0.0009
2023-01-05,34742.8237,0.0006
2023-01-06,34720.843,-0.0013
2023-01-07,34710.52,-0.0006
2023-01-08,34705.679,-0.0003
2023-01-09,34700.459,-0.0003
2023-01-10,34683.6107,-0.001
2023-01-11,34642.6402,-0.0023
2023-01-12,34643.0441,0.0
2023-01-13,34651.0775,0.0004
2023-01-14,34656.1602,0.0002
2023-01-15,34654.0124,-0.0001
2023-01-16,34670.8289,0.0008
2023-01-17,34672.6419,0.0001
2023-01-18,34661.7992,-0.0005
2023-01-19,34649.9559,-0.0006
2023-01-20,34662.8995,0.0006
2023-01-21,34648.5969,-0.0006
2023-01-22,34651.1972,0.0001
2023-01-23,34651.0664,-0.0
2023-01-24,34649.1089,-0.0001
2023-01-25,34654.483,0.0002
2023-01-26,34667.1013,0.0005
2023-01-27,34653.1838,-0.0006
2023-01-28,34648.8859,-0.0002
2023-01-29,34653.5248,0.0002
2023-01-30,34651.1924,-0.0001
2023-01-31,34653.394,0.0001
2023-02-01,34671.8511,0.0008
2023-02-02,34671.5757,-0.0
2023-02-03,34675.6477,0.0002
2023-02-04,34679.6748,0.0002
2023-02-05,34676.4903,-0.0001
2023-02-06,34674.5055,-0.0001
2023-02-07,34674.9998,0.0
2023-02-08,34669.7322,-0.0002
2023-02-09,34658.0081,-0.0005
2023-02-10,34655.5136,-0.0001
2023-02-11,34644.0244,-0.0005
2023-02-12,34638.934,-0.0002
2023-02-13,34631.6749,-0.0003
2023-02-14,34626.6314,-0.0002
2023-02-15,34643.8966,0.0007
2023-02-16,34645.87,0.0001
2023-02-17,34655.6605,0.0004
2023-02-18,34655.6878,0.0
2023-02-19,34659.604,0.0002
2023-02-20,34662.8226,0.0001
2023-02-21,34654.8233,-0.0003
2023-02-22,34642.719,-0.0005
2023-02-23,34644.4183,0.0001
2023-02-24,34633.9066,-0.0005
2023-02-25,34626.3995,-0.0003
2023-02-26,34628.2524,0.0001
2023-02-27,34634.9398,0.0003
2023-02-28,34607.009,-0.0012
2023-03-01,34596.8629,-0.0004
2023-03-02,34588.7611,-0.0003
2023-03-03,34577.0875,-0.0005
2023-03-04,34573.0817,-0.0002
2023-03-05,34554.5808,-0.0008
2023-03-06,34553.6465,-0.0
2023-03-07,34454.3221,-0.0045
2023-03-08,34441.3631,-0.0006
2023-03-09,34404.2251,-0.0018
2023-03-10,34378.5536,-0.0013
2023-03-11,34365.7384,-0.0006
2023-03-12,34365.126,-0.0
2023-03-13,34411.0942,0.0019
2023-03-14,34440.1837,0.0012
2023-03-15,34460.35,0.0008
2023-03-16,34480.3865,0.0008
2023-03-17,34532.86,0.0019
2023-03-18,34540.6244,0.0003
2023-03-19,34556.7703,0.0006
2023-03-20,34579.1264,0.0008
2023-03-21,34590.078,0.0004
2023-03-22,34598.6803,0.0003
2023-03-23,34640.7589,0.0015
2023-03-24,34649.2523,0.0003
2023-03-25,34651.6851,0.0001
2023-03-26,34654.5179,0.0001
2023-03-27,34678.2555,0.0009
2023-03-28,34685.9084,0.0003
2023-03-29,34698.6781,0.0005
2023-03-30,34140.4144,-0.0199
2023-03-31,34171.2638,0.0011
2023-04-01,34179.2027,0.0003
2023-04-02,34177.8644,-0.0
2023-04-03,34188.6624,0.0004
2023-04-04,34195.5893,0.0002
2023-04-05,34215.6589,0.0007
2023-04-06,34216.4288,0.0
2023-04-07,34212.7297,-0.0001
2023-04-08,34112.2775,-0.0036
2023-04-09,34107.2687,-0.0002
2023-04-10,34133.0383,0.0009
2023-04-11,34187.7845,0.0018
2023-04-12,34191.5168,0.0001
2023-04-13,34167.0956,-0.0008
2023-04-14,34157.4804,-0.0003
2023-04-15,34122.707,-0.0011
2023-04-16,34082.6986,-0.0013
2023-04-17,34063.8686,-0.0006
2023-04-18,34056.0363,-0.0003
2023-04-19,34061.4315,0.0002
2023-04-20,34028.6143,-0.0012
2023-04-21,33985.0572,-0.0016
2023-04-22,33907.6348,-0.0028
2023-04-23,33902.152,-0.0002
2023-04-24,33891.3961,-0.0004
2023-04-25,33884.0892,-0.0003
2023-04-26,33858.8315,-0.0009
2023-04-27,33853.4072,-0.0002
2023-04-28,33865.2327,0.0004
2023-04-29,33877.8974,0.0004
2023-04-30,33874.9544,-0.0001
2023-05-01,33865.5555,-0.0003
2023-05-02,33753.6111,-0.0039
2023-05-03,33782.8888,0.001
2023-05-04,33776.0844,-0.0002
2023-05-05,33774.1388,-0.0001
2023-05-06,33764.266,-0.0003
2023-05-07,33965.0352,0.007
2023-05-08,33986.5443,0.0008
2023-05-09,33978.2368,-0.0003
2023-05-10,33975.5478,-0.0001
2023-05-11,33972.44,-0.0001
2023-05-12,33987.8538,0.0006
2023-05-13,33976.9982,-0.0004
2023-05-14,33982.4146,0.0002
2023-05-15,34046.3227,0.0023
2023-05-16,34048.8872,0.0001
2023-05-17,34034.9575,-0.0005
2023-05-18,34013.7568,-0.0008
2023-05-19,34000.6942,-0.0005
2023-05-20,33995.0235,-0.0002
2023-05-21,33990.2441,-0.0002
2023-05-22,34031.2697,0.0015
2023-05-23,34032.7951,0.0001
2023-05-24,34028.2456,-0.0002
2023-05-25,34094.9843,0.0025
2023-05-26,34104.2659,0.0003
2023-05-27,34078.978,-0.0009
2023-05-28,34086.8169,0.0003
2023-05-29,34088.9187,0.0001
2023-05-30,34105.4354,0.0006
2023-05-31,34109.5633,0.0002
2023-06-01,34107.8542,-0.0001
2023-06-02,34107.4805,-0.0
2023-06-03,34093.9585,-0.0005
2023-06-04,34071.331,-0.0008
2023-06-05,34072.9288,0.0001
2023-06-06,34086.3978,0.0005
2023-06-07,34079.0259,-0.0003
2023-06-08,34076.8171,-0.0001
2023-06-09,34059.5514,-0.0007
2023-06-10,34039.21,-0.0008
2023-06-11,34034.8923,-0.0002
2023-06-12,34034.0912,-0.0
2023-06-13,34037.1257,0.0001
2023-06-14,34047.946,0.0004
2023-06-15,34048.8447,0.0
2023-06-16,34045.297,-0.0001
2023-06-17,34033.8129,-0.0004
2023-06-18,34052.4749,0.0007
2023-06-19,34048.3406,-0.0002
2023-06-20,34057.7927,0.0003
2023-06-21,34097.1879,0.0013
2023-06-22,34115.9104,0.0006
2023-06-23,34151.0099,0.0011
2023-06-24,34159.6557,0.0003
2023-06-25,34165.0444,0.0002
2023-06-26,34179.4808,0.0005
2023-06-27,34213.3368,0.0011
2023-06-28,34254.9414,0.0014
2023-06-29,34260.3611,0.0002
2023-06-30,34270.7779,0.0003
2023-07-01,34340.6743,0.0023
2023-07-02,34348.0437,0.0002
2023-07-03,34362.9579,0.0005
2023-07-04,34370.0877,0.0002
2023-07-05,34368.155,-0.0001
2023-07-06,34319.5483,-0.0016
