date,lth_pl_price,lth_pl_flow_btc
2021-06-10,33633.2203,0.0006
2021-06-11,33638.0907,0.0001
2021-06-12,33555.1441,-0.0023
2021-06-13,33489.8946,-0.0017
2021-06-14,33519.2106,0.0007
2021-06-15,33535.2066,0.0004
2021-06-16,33521.428,-0.0004
2021-06-17,33499.3581,-0.0006
2021-06-18,33445.4449,-0.0015
2021-06-19,33409.8983,-0.001
2021-06-20,33403.5392,-0.0002
2021-06-21,33375.8916,-0.0009
2021-06-22,33347.4571,-0.0009
2021-06-23,33344.5888,-0.0001
2021-06-24,33363.0281,0.0005
2021-06-25,33186.7155,-0.0056
2021-06-26,33147.0415,-0.0012
2021-06-27,33161.5116,0.0004
2021-06-28,33173.0913,0.0003
2021-06-29,33179.0361,0.0002
2021-06-30,33165.7366,-0.0004
2021-07-01,33134.2459,-0.0009
2021-07-02,33078.7729,-0.0016
2021-07-03,33068.3008,-0.0003
2021-07-04,33069.3692,0.0
2021-07-05,33059.7467,-0.0003
2021-07-06,33055.8669,-0.0001
2021-07-07,33068.3554,0.0004
2021-07-08,33041.7026,-0.0008
2021-07-09,33035.4351,-0.0002
2021-07-10,33008.6596,-0.0008
2021-07-11,33006.2363,-0.0001
2021-07-12,33057.1187,0.0015
2021-07-13,33040.0679,-0.0005
2021-07-14,32944.5466,-0.0029
2021-07-15,32878.8824,-0.0021
2021-07-16,32849.2465,-0.0009
2021-07-17,33032.2469,0.0058
2021-07-18,33006.3665,-0.0008
2021-07-19,33002.9868,-0.0001
2021-07-20,33018.6604,0.0005
2021-07-21,33029.5706,0.0003
2021-07-22,33054.2717,0.0008
2021-07-23,32948.8443,-0.0031
2021-07-24,32931.9987,-0.0005
2021-07-25,32884.0228,-0.0014
2021-07-26,33124.4303,0.0064
2021-07-27,33394.5572,0.0068
2021-07-28,33523.1964,0.0032
2021-07-29,34139.5758,0.0154
2021-07-30,34121.2244,-0.0004
2021-07-31,34123.7022,0.0001
2021-08-01,34132.5205,0.0002
2021-08-02,34140.5093,0.0002
2021-08-03,34126.4187,-0.0004
2021-08-04,34132.3822,0.0002
2021-08-05,34144.9644,0.0003
2021-08-06,34200.7298,0.0013
2021-08-07,34190.2712,-0.0002
2021-08-08,34215.6456,0.0006
2021-08-09,34270.6533,0.0012
2021-08-10,34298.9716,0.0006
2021-08-11,34333.5616,0.0008
2021-08-12,34339.3715,0.0001
2021-08-13,34329.7382,-0.0002
2021-08-14,34404.8626,0.0016
2021-08-15,34407.1007,0.0
2021-08-16,34429.1828,0.0005
2021-08-17,34440.4425,0.0003
2021-08-18,34421.892,-0.0004
2021-08-19,34440.8579,0.0004
2021-08-20,34489.1233,0.001
2021-08-21,34523.8322,0.0007
2021-08-22,34555.2376,0.0006
2021-08-23,34647.5967,0.0019
2021-08-24,34668.494,0.0004
2021-08-25,34863.2069,0.004
2021-08-26,34929.6672,0.0014
2021-08-27,34948.5402,0.0004
2021-08-28,34957.9779,0.0002
2021-08-29,34943.1875,-0.0003
2021-08-30,34985.5397,0.0009
2021-08-31,35032.342,0.001
2021-09-01,35071.7823,0.0008
2021-09-02,35117.0546,0.0009
2021-09-03,35144.0919,0.0005
2021-09-04,35165.4793,0.0004
2021-09-05,35183.059,0.0003
2021-09-06,35235.3913,0.001
2021-09-07,35246.1809,0.0002
2021-09-08,35163.0291,-0.0018
2021-09-09,35235.0378,0.0016
2021-09-10,35244.7905,0.0002
2021-09-11,35250.0222,0.0001
2021-09-12,35235.8194,-0.0003
2021-09-13,35226.2534,-0.0002
2021-09-14,35259.4252,0.0007
2021-09-15,35327.3874,0.0014
2021-09-16,35355.8089,0.0006
2021-09-17,35368.9992,0.0003
2021-09-18,35372.1852,0.0001
2021-09-19,35379.2347,0.0001
2021-09-20,35293.2976,-0.002
2021-09-21,35251.7548,-0.001
2021-09-22,35265.6761,0.0003
2021-09-23,35273.7742,0.0002
2021-09-24,35222.4674,-0.0012
2021-09-25,35190.2846,-0.0008
2021-09-26,35590.0845,0.0093
2021-09-27,35594.4873,0.0001
2021-09-28,35569.239,-0.0006
2021-09-29,35559.3439,-0.0002
2021-09-30,35594.7187,0.0008
2021-10-01,35608.2438,0.0003
2021-10-02,35638.2205,0.0006
2021-10-03,35659.3034,0.0004
2021-10-04,35700.6589,0.0008
2021-10-05,35765.8575,0.0013
2021-10-06,35907.2226,0.0026
2021-10-07,36022.6589,0.0021
2021-10-08,36071.3226,0.0009
2021-10-09,36032.1222,-0.0007
2021-10-10,36093.7816,0.0011
2021-10-11,36166.4572,0.0013
2021-10-12,36280.9848,0.002
2021-10-13,36340.7729,0.001
2021-10-14,36386.9943,0.0008
2021-10-15,36511.3052,0.002
2021-10-16,36578.3212,0.0011
2021-10-17,36609.6566,0.0005
2021-10-18,36753.2773,0.0023
2021-10-19,37079.8868,0.0051
2021-10-20,37302.772,0.0034
2021-10-21,37398.1463,0.0015
2021-10-22,37424.2164,0.0004
2021-10-23,37440.5572,0.0003
2021-10-24,37570.6125,0.0021
2021-10-25,37697.6121,0.002
2021-10-26,37773.7328,0.0013
2021-10-27,37759.9509,-0.0002
2021-10-28,37820.251,0.001
2021-10-29,37885.8117,0.0011
2021-10-30,37917.046,0.0005
2021-10-31,37999.5273,0.0013
2021-11-01,38237.9135,0.0039
2021-11-02,38541.0743,0.0048
2021-11-03,38704.9966,0.0026
2021-11-04,38735.1193,0.0005
2021-11-05,38856.7287,0.002
2021-11-06,38896.2293,0.0006
2021-11-07,38924.885,0.0005
2021-11-08,39120.3625,0.0029
2021-11-09,39252.366,0.002
2021-11-10,39407.6752,0.0024
2021-11-11,39471.3366,0.001
2021-11-12,39804.2378,0.0052
2021-11-13,39841.009,0.0006
2021-11-14,39871.9683,0.0005
2021-11-15,39981.8485,0.0017
2021-11-16,40133.9511,0.0025
2021-11-17,40223.3583,0.0015
2021-11-18,40222.8273,-0.0
2021-11-19,40240.3579,0.0003
2021-11-20,40254.757,0.0002
2021-11-21,40270.0488,0.0003
2021-11-22,40284.8489,0.0003
2021-11-23,40306.0185,0.0004
2021-11-24,40334.9796,0.0005
2021-11-25,40790.7144,0.0077
2021-11-26,40768.1108,-0.0004
2021-11-27,40760.9561,-0.0001
2021-11-28,40791.5304,0.0005
2021-11-29,40878.0693,0.0015
2021-11-30,40910.7202,0.0006
2021-12-01,41001.8548,0.0016
2021-12-02,41007.2437,0.0001
2021-12-03,41007.1276,-0.0
2021-12-04,40835.7359,-0.0035
2021-12-05,40836.3344,0.0
2021-12-06,40832.9482,-0.0001
2021-12-07,41033.2194,0.004
2021-12-08,41034.9515,0.0
2021-12-09,41038.2883,0.0001
2021-12-10,41046.3588,0.0002
2021-12-11,41065.9691,0.0004
2021-12-12,41076.0603,0.0002
2021-12-13,41076.367,0.0
2021-12-14,41143.0554,0.0014
2021-12-15,41162.761,0.0004
2021-12-16,41214.5338,0.0011
2021-12-17,41203.6847,-0.0002
2021-12-18,41204.6559,0.0
2021-12-19,41183.7428,-0.0004
2021-12-20,41174.2862,-0.0002
2021-12-21,41204.0684,0.0006
2021-12-22,41233.6388,0.0006
2021-12-23,41299.8592,0.0013
2021-12-24,41318.113,0.0004
2021-12-25,41325.0597,0.0001
2021-12-26,41346.0862,0.0004
2021-12-27,41367.3336,0.0004
2021-12-28,41322.2533,-0.0009
2021-12-29,41246.1276,-0.0016
2021-12-30,41244.8576,-0.0
2021-12-31,41178.7914,-0.0014
2022-01-01,41186.1734,0.0002
2022-01-02,41175.6325,-0.0002
2022-01-03,41180.677,0.0001
2022-01-04,41176.7102,-0.0001
2022-01-05,41193.9192,0.0004
2022-01-06,41181.3289,-0.0003
2022-01-07,41144.574,-0.0009
2022-01-08,41132.9228,-0.0003
2022-01-09,41130.3555,-0.0001
2022-01-10,41127.1876,-0.0001
2022-01-11,41112.7037,-0.0003
2022-01-12,41144.2966,0.0007
2022-01-13,41120.3532,-0.0006
2022-01-14,41118.6675,-0.0
2022-01-15,41119.3988,0.0
2022-01-16,41113.116,-0.0001
2022-01-17,41097.3312,-0.0004
2022-01-18,41082.652,-0.0003
2022-01-19,41071.0743,-0.0003
2022-01-20,41068.2227,-0.0001
2022-01-21,40956.9921,-0.003
2022-01-22,40916.6271,-0.0012
2022-01-23,40921.8653,0.0001
2022-01-24,40883.9468,-0.001
2022-01-25,40908.2604,0.0007
2022-01-26,40905.6521,-0.0001
2022-01-27,40898.0862,-0.0002
2022-01-28,40858.1988,-0.0011
2022-01-29,40823.767,-0.0009
2022-01-30,40807.7297,-0.0004
2022-01-31,40800.8839,-0.0002
2022-02-01,41289.5443,0.0126
2022-02-02,41268.247,-0.0006
2022-02-03,41239.7307,-0.0008
2022-02-04,41258.2744,0.0004
2022-02-05,41271.6186,0.0003
2022-02-06,41270.9403,-0.0
2022-02-07,41328.4601,0.0013
2022-02-08,41355.1399,0.0006
2022-02-09,41375.6967,0.0005
2022-02-10,41421.8539,0.0011
2022-02-11,41446.7248,0.0006
2022-02-12,41452.4355,0.0001
2022-02-13,41457.362,0.0001
2022-02-14,41454.7874,-0.0001
2022-02-15,41496.8726,0.0009
2022-02-16,41509.8735,0.0003
2022-02-17,41504.0659,-0.0001
2022-02-18,41472.1939,-0.0008
2022-02-19,41465.998,-0.0002
2022-02-20,41455.346,-0.0003
2022-02-21,41463.1628,0.0002
2022-02-22,41442.6909,-0.0005
2022-02-23,41482.141,0.0011
2022-02-24,41439.7551,-0.0011
2022-02-25,41454.5025,0.0004
2022-02-26,41450.4779,-0.0001
2022-02-27,41461.3898,0.0003
2022-02-28,41764.4416,0.007
2022-03-01,41813.8561,0.0011
2022-03-02,41841.0087,0.0006
2022-03-03,41898.1843,0.0013
2022-03-04,41887.5172,-0.0003
2022-03-05,41873.7131,-0.0004
2022-03-06,41873.3591,-0.0
2022-03-07,41883.4756,0.0003
2022-03-08,41908.1994,0.0006
2022-03-09,41938.7307,0.0007
2022-03-10,41911.9903,-0.0007
2022-03-11,42030.233,0.0031
2022-03-12,42032.4281,0.0001
2022-03-13,42033.0585,0.0
2022-03-14,42028.7524,-0.0001
2022-03-15,42017.2173,-0.0003
2022-03-16,42041.059,0.0006
2022-03-17,42092.3313,0.0012
2022-03-18,42096.3719,0.0001
2022-03-19,42103.5286,0.0002
2022-03-20,42100.4288,-0.0001
2022-03-21,42118.7092,0.0004
2022-03-22,42141.369,0.0005
2022-03-23,42145.0883,0.0001
2022-03-24,42155.8263,0.0002
2022-03-25,42480.726,0.0073
2022-03-26,42467.9637,-0.0003
2022-03-27,42484.4003,0.0004
2022-03-28,42532.9521,0.001
2022-03-29,42631.6064,0.0021
2022-03-30,42641.831,0.0002
2022-03-31,42656.3965,0.0003
2022-04-01,42684.9498,0.0006
2022-04-02,42684.8511,-0.0
2022-04-03,42695.8236,0.0002
2022-04-04,42718.5821,0.0005
2022-04-05,42737.3417,0.0004
2022-04-06,42713.0365,-0.0006
2022-04-07,42646.5174,-0.0015
2022-04-08,42640.0071,-0.0002
2022-04-09,42615.3737,-0.0006
2022-04-10,42610.842,-0.0001
2022-04-11,42587.9663,-0.0006
2022-04-12,42675.851,0.0022
2022-04-13,42671.8788,-0.0001
2022-04-14,42791.6535,0.003
2022-04-15,42787.1953,-0.0001
2022-04-16,42557.921,-0.0057
2022-04-17,42550.7052,-0.0002
2022-04-18,42539.2287,-0.0003
2022-04-19,42542.3686,0.0001
2022-04-20,42540.4846,-0.0
2022-04-21,42699.7789,0.0039
2022-04-22,42660.286,-0.001
2022-04-23,42653.5134,-0.0002
2022-04-24,42647.4878,-0.0002
2022-04-25,42635.5094,-0.0003
2022-04-26,42616.1459,-0.0005
2022-04-27,42603.5602,-0.0003
2022-04-28,42603.2172,-0.0
2022-04-29,42535.0316,-0.0018
2022-04-30,42522.1161,-0.0003
2022-05-01,42512.8987,-0.0002
2022-05-02,42481.7073,-0.0008
2022-05-03,42450.4748,-0.0008
2022-05-04,42463.872,0.0003
2022-05-05,42423.9024,-0.0011
2022-05-06,42395.74,-0.0008
2022-05-07,42372.5807,-0.0007
2022-05-08,42343.2613,-0.0009
2022-05-09,42230.6137,-0.0037
2022-05-10,42158.8006,-0.0023
2022-05-11,42030.0316,-0.0044
2022-05-12,41954.2153,-0.0026
2022-05-13,41933.2873,-0.0007
2022-05-14,42052.3181,0.004
2022-05-15,42040.3255,-0.0004
2022-05-16,42028.5477,-0.0004
2022-05-17,42004.0482,-0.0008
2022-05-18,41966.9804,-0.0013
2022-05-19,41921.4232,-0.0015
2022-05-20,41889.2932,-0.0011
2022-05-21,41874.5048,-0.0005
2022-05-22,41866.6967,-0.0003
2022-05-23,41843.4726,-0.0008
2022-05-24,41824.4425,-0.0006
2022-05-25,41810.9835,-0.0005
2022-05-26,41756.8011,-0.0019
2022-05-27,41686.9341,-0.0024
2022-05-28,41681.5908,-0.0002
2022-05-29,41675.7501,-0.0002
2022-05-30,41684.0165,0.0003
2022-05-31,41702.8241,0.0006
2022-06-01,41679.0529,-0.0008
2022-06-02,41584.2505,-0.0031
2022-06-03,41548.1235,-0.0012
2022-06-04,41494.5795,-0.0018
2022-06-05,41484.5197,-0.0003
2022-06-06,41474.351,-0.0003
2022-06-07,41423.9798,-0.0016
2022-06-08,41358.3936,-0.0022
2022-06-09,41315.7108,-0.0014
2022-06-10,41299.4042,-0.0006
2022-06-11,41256.7234,-0.0015
2022-06-12,41237.6734,-0.0007
2022-06-13,41045.04,-0.0086
2022-06-14,40867.3647,-0.008
2022-06-15,40708.2572,-0.007
2022-06-16,40619.6243,-0.0043
2022-06-17,40614.2649,-0.0003
2022-06-18,40504.518,-0.0058
2022-06-19,40495.2924,-0.0004
2022-06-20,40471.4004,-0.0012
2022-06-21,40424.0759,-0.0023
2022-06-22,40372.2225,-0.0026
2022-06-23,40345.1192,-0.0013
2022-06-24,40322.2932,-0.0011
2022-06-25,40319.496,-0.0001
2022-06-26,40300.1545,-0.0009
2022-06-27,40258.043,-0.002
2022-06-28,40231.3625,-0.0013
2022-06-29,40205.4439,-0.0013
2022-06-30,40108.2637,-0.0049
2022-07-01,40062.6859,-0.0024
2022-07-02,40043.6183,-0.001
2022-07-03,40016.9899,-0.0014
2022-07-04,40006.9496,-0.0005
2022-07-05,39990.6828,-0.0008
2022-07-06,39822.1077,-0.0082
2022-07-07,39808.1083,-0.0006
2022-07-08,39795.3605,-0.0006
2022-07-09,39754.0112,-0.0019
2022-07-10,39740.3458,-0.0007
2022-07-11,39642.1433,-0.0049
2022-07-12,39613.2183,-0.0015
2022-07-13,39583.6425,-0.0015
2022-07-14,39552.0908,-0.0015
2022-07-15,39440.161,-0.0054
2022-07-16,39425.2636,-0.0007
2022-07-17,39418.4398,-0.0003
2022-07-18,39415.9985,-0.0001
2022-07-19,39410.1301,-0.0003
2022-07-20,39422.7788,0.0005
2022-07-21,39405.4933,-0.0007
2022-07-22,39334.7037,-0.0031
2022-07-23,39306.7931,-0.0012
2022-07-24,39295.8529,-0.0005
2022-07-25,39259.835,-0.0017
2022-07-26,39230.1583,-0.0014
2022-07-27,39226.8831,-0.0001
2022-07-28,39226.2443,-0.0
2022-07-29,39214.6616,-0.0005
2022-07-30,39209.8076,-0.0002
2022-07-31,39199.3612,-0.0004
2022-08-01,39189.7313,-0.0004
2022-08-02,38910.5193,-0.0121
2022-08-03,38896.2723,-0.0006
2022-08-04,38856.199,-0.0018
2022-08-05,38828.1743,-0.0012
2022-08-06,38823.8732,-0.0002
2022-08-07,38822.0402,-0.0001
2022-08-08,38820.4845,-0.0001
2022-08-09,38763.3866,-0.0025
2022-08-10,38792.86,0.0012
2022-08-11,38779.979,-0.0005
2022-08-12,38771.9874,-0.0003
2022-08-13,38755.4244,-0.0007
2022-08-14,38747.3607,-0.0003
2022-08-15,38736.5433,-0.0004
2022-08-16,38728.4789,-0.0003
2022-08-17,38700.6189,-0.0012
2022-08-18,38686.9721,-0.0006
2022-08-19,38653.0661,-0.0016
2022-08-20,38601.9764,-0.0024
2022-08-21,38593.1547,-0.0004
2022-08-22,38573.0274,-0.0009
2022-08-23,38546.0325,-0.0013
2022-08-24,38522.8156,-0.0011
2022-08-25,38502.2082,-0.001
2022-08-26,38485.2292,-0.0008
2022-08-27,38393.833,-0.0046
2022-08-28,38398.7143,0.0002
2022-08-29,38399.2986,0.0
2022-08-30,38354.9901,-0.0022
2022-08-31,38338.1407,-0.0008
2022-09-01,38313.4611,-0.0012
2022-09-02,38279.219,-0.0017
2022-09-03,38266.3636,-0.0006
2022-09-04,38270.1595,0.0002
2022-09-05,38255.4836,-0.0007
2022-09-06,38221.1627,-0.0018
2022-09-07,38185.5953,-0.0018
2022-09-08,38159.3005,-0.0014
2022-09-09,38161.9057,0.0001
2022-09-10,38156.9159,-0.0002
2022-09-11,38148.0773,-0.0004
2022-09-12,38146.964,-0.0
2022-09-13,38079.9538,-0.0033
2022-09-14,38039.4583,-0.002
2022-09-15,37996.0051,-0.0022
2022-09-16,37969.3858,-0.0013
2022-09-17,37961.0046,-0.0004
2022-09-18,37953.0138,-0.0004
2022-09-19,37932.5636,-0.001
2022-09-20,37912.1908,-0.0011
2022-09-21,37889.0433,-0.0013
2022-09-22,37866.8889,-0.0011
2022-09-23,37812.8509,-0.0028
2022-09-24,37790.508,-0.0012
2022-09-25,37744.2353,-0.0025
2022-09-26,37736.3673,-0.0004
2022-09-27,37725.3027,-0.0006
2022-09-28,37694.5857,-0.0016
2022-09-29,37676.914,-0.0009
2022-09-30,37653.9819,-0.0012
2022-10-01,37640.616,-0.0007
2022-10-02,37628.2422,-0.0006
2022-10-03,37614.6671,-0.0007
2022-10-04,37599.1077,-0.0008
2022-10-05,37589.0022,-0.0005
2022-10-06,37574.3382,-0.0007
2022-10-07,37562.9418,-0.0006
2022-10-08,37537.1066,-0.0013
2022-10-09,37526.9267,-0.0005
2022-10-10,37508.5624,-0.001
2022-10-11,37480.2922,-0.0015
2022-10-12,37435.1109,-0.0024
2022-10-13,37398.7955,-0.0019
2022-10-14,37361.7026,-0.0019
2022-10-15,37330.7523,-0.0016
2022-10-16,37304.0722,-0.0014
2022-10-17,37277.0673,-0.0014
2022-10-18,37346.7706,0.0036
2022-10-19,37318.6288,-0.0015
2022-10-20,37299.9533,-0.001
2022-10-21,37275.119,-0.0013
2022-10-22,37248.408,-0.0014
2022-10-23,37236.8342,-0.0006
2022-10-24,37228.8358,-0.0004
2022-10-25,37230.2866,0.0001
2022-10-26,37230.9008,0.0
2022-10-27,37234.3882,0.0002
2022-10-28,37221.2962,-0.0006
2022-10-29,37209.1556,-0.0006
2022-10-30,37197.9251,-0.0005
2022-10-31,37184.8102,-0.0006
2022-11-01,37165.4113,-0.0009
2022-11-02,37149.9776,-0.0008
2022-11-03,37140.2695,-0.0005
2022-11-04,37220.6845,0.0038
2022-11-05,37206.4465,-0.0007
2022-11-06,37180.1749,-0.0013
2022-11-07,37091.7679,-0.0043
2022-11-08,37039.7535,-0.0028
2022-11-09,36917.0987,-0.0077
2022-11-10,36854.2572,-0.0036
2022-11-11,36838.1861,-0.0009
2022-11-12,36765.8851,-0.0043
2022-11-13,36746.8,-0.0012
2022-11-14,36704.4084,-0.0026
2022-11-15,36612.817,-0.0054
2022-11-16,36547.1989,-0.0039
2022-11-17,36381.6184,-0.0099
2022-11-18,36005.798,-0.0225
2022-11-19,35935.8701,-0.0042
2022-11-20,35894.1483,-0.0026
2022-11-21,35828.0425,-0.0042
2022-11-22,35785.8035,-0.0026
2022-11-23,35854.6975,0.0041
2022-11-24,35829.9396,-0.0015
2022-11-25,35803.3695,-0.0016
2022-11-26,35770.5589,-0.002
2022-11-27,35750.9047,-0.0012
2022-11-28,35711.5762,-0.0024
2022-11-29,35693.6341,-0.0011
2022-11-30,35660.3571,-0.0019
2022-12-01,35644.5721,-0.0009
2022-12-02,35606.4539,-0.0022
2022-12-03,35578.5777,-0.0017
2022-12-04,35552.7152,-0.0015
2022-12-05,35451.8387,-0.0059
2022-12-06,35388.6221,-0.0037
2022-12-07,35378.1175,-0.0006
2022-12-08,35353.0346,-0.0015
2022-12-09,35316.6342,-0.0021
2022-12-10,35305.3334,-0.0007
2022-12-11,35294.8967,-0.0006
2022-12-12,35284.721,-0.0006
2022-12-13,35258.3388,-0.0015
2022-12-14,35229.2477,-0.0016
2022-12-15,35213.9553,-0.0009
2022-12-16,35193.3389,-0.0012
2022-12-17,35173.0189,-0.0012
2022-12-18,35165.7553,-0.0004
2022-12-19,35132.9195,-0.002
2022-12-20,35117.2035,-0.0009
2022-12-21,35043.965,-0.0044
2022-12-22,35027.8072,-0.001
2022-12-23,34997.5118,-0.0018
2022-12-24,34935.7318,-0.0037
2022-12-25,34915.723,-0.0012
2022-12-26,34905.4774,-0.0006
2022-12-27,34880.1105,-0.0015
2022-12-28,34855.738,-0.0015
2022-12-29,34827.236,-0.0017
2022-12-30,34814.4926,-0.0008
2022-12-31,34743.3163,-0.0043
2023-01-01,34732.8449,-0.0006
2023-01-02,34729.5455,-0.0002
2023-01-03,34715.4116,-0.0008
2023-01-04,34699.296,-0.001
2023-01-05,34708.6807,0.0006
2023-01-06,34685.1308,-0.0014
2023-01-07,34675.4033,-0.0006
2023-01-08,34669.6097,-0.0003
2023-01-09,34665.9119,-0.0002
2023-01-10,34647.1175,-0.0011
2023-01-11,34602.9384,-0.0025
2023-01-12,34600.1808,-0.0001
2023-01-13,34600.6904,0.0
2023-01-14,34607.2589,0.0003
2023-01-15,34606.0412,-0.0001
2023-01-16,34623.1511,0.0008
2023-01-17,34629.4981,0.0003
2023-01-18,34624.0003,-0.0003
2023-01-19,34608.6275,-0.0007
2023-01-20,34607.9782,-0.0
2023-01-21,34599.4007,-0.0004
2023-01-22,34603.2543,0.0002
2023-01-23,34604.7622,0.0001
2023-01-24,34605.7767,0.0
2023-01-25,34606.5378,0.0
2023-01-26,34621.1256,0.0006
2023-01-27,34608.3091,-0.0006
2023-01-28,34604.4892,-0.0002
2023-01-29,34607.7816,0.0001
2023-01-30,34610.8851,0.0001
2023-01-31,34610.5031,-0.0
2023-02-01,34620.4946,0.0004
2023-02-02,34625.6962,0.0002
2023-02-03,34629.1088,0.0001
2023-02-04,34633.4663,0.0002
2023-02-05,34631.2549,-0.0001
2023-02-06,34630.3065,-0.0
2023-02-07,34627.8298,-0.0001
2023-02-08,34624.8674,-0.0001
2023-02-09,34621.3365,-0.0002
2023-02-10,34616.4475,-0.0002
2023-02-11,34603.9463,-0.0006
2023-02-12,34599.4682,-0.0002
2023-02-13,34590.8381,-0.0004
2023-02-14,34582.9392,-0.0004
2023-02-15,34586.813,0.0002
2023-02-16,34606.5833,0.0008
2023-02-17,34607.701,0.0
2023-02-18,34608.1983,0.0
2023-02-19,34613.9781,0.0002
2023-02-20,34615.9026,0.0001
2023-02-21,34610.0104,-0.0002
2023-02-22,34597.2408,-0.0005
2023-02-23,34600.4716,0.0001
2023-02-24,34595.5145,-0.0002
2023-02-25,34586.3339,-0.0004
2023-02-26,34586.6026,0.0
2023-02-27,34593.9228,0.0003
2023-02-28,34571.2184,-0.001
2023-03-01,34560.093,-0.0005
2023-03-02,34551.842,-0.0004
2023-03-03,34541.6503,-0.0005
2023-03-04,34536.3494,-0.0002
2023-03-05,34518.0005,-0.0008
2023-03-06,34516.3602,-0.0001
2023-03-07,34417.8254,-0.0044
2023-03-08,34407.5944,-0.0005
2023-03-09,34380.7535,-0.0013
2023-03-10,34346.4406,-0.0017
2023-03-11,34331.0578,-0.0007
2023-03-12,34323.0,-0.0004
2023-03-13,34359.6927,0.0015
2023-03-14,34397.3123,0.0015
2023-03-15,34421.2409,0.001
2023-03-16,34436.9298,0.0006
2023-03-17,34474.4316,0.0014
2023-03-18,34491.359,0.0006
2023-03-19,34506.1911,0.0005
2023-03-20,34532.663,0.001
2023-03-21,34543.006,0.0004
2023-03-22,34560.7358,0.0006
2023-03-23,34596.2447,0.0013
2023-03-24,34609.6725,0.0005
2023-03-25,34611.0827,0.0001
2023-03-26,34612.4769,0.0
2023-03-27,34640.5658,0.001
2023-03-28,34644.7397,0.0002
2023-03-29,34656.0507,0.0004
2023-03-30,34104.1441,-0.0197
2023-03-31,34130.552,0.0009
2023-04-01,34139.3118,0.0003
2023-04-02,34138.4081,-0.0
2023-04-03,34151.321,0.0005
2023-04-04,34156.5134,0.0002
2023-04-05,34178.5278,0.0008
2023-04-06,34178.3957,-0.0
2023-04-07,34174.9382,-0.0001
2023-04-08,34074.6108,-0.0036
2023-04-09,34068.7079,-0.0002
2023-04-10,34085.2345,0.0006
2023-04-11,34141.3465,0.0019
2023-04-12,34148.4317,0.0002
2023-04-13,34122.7477,-0.0008
2023-04-14,34114.9403,-0.0003
2023-04-15,34080.4403,-0.0011
2023-04-16,34040.7515,-0.0013
2023-04-17,34024.9047,-0.0005
2023-04-18,34012.0741,-0.0004
2023-04-19,34025.1484,0.0005
2023-04-20,33993.243,-0.0011
2023-04-21,33953.2536,-0.0015
2023-04-22,33871.1609,-0.0029
2023-04-23,33866.2651,-0.0002
2023-04-24,33853.9686,-0.0004
2023-04-25,33839.3332,-0.0005
2023-04-26,33821.0986,-0.0006
2023-04-27,33812.2276,-0.0003
2023-04-28,33825.3771,0.0004
2023-04-29,33838.3295,0.0004
2023-04-30,33835.7942,-0.0001
2023-05-01,33828.329,-0.0003
2023-05-02,33712.2582,-0.004
2023-05-03,33737.8783,0.0009
2023-05-04,33733.5841,-0.0001
2023-05-05,33730.0779,-0.0001
2023-05-06,33722.6434,-0.0003
2023-05-07,33931.8328,0.0073
2023-05-08,33954.3495,0.0008
2023-05-09,33944.3117,-0.0004
2023-05-10,33943.7819,-0.0
2023-05-11,33941.7246,-0.0001
2023-05-12,33952.3999,0.0004
2023-05-13,33942.1996,-0.0004
2023-05-14,33947.4651,0.0002
2023-05-15,34013.0692,0.0024
2023-05-16,34015.2091,0.0001
2023-05-17,33997.7587,-0.0006
2023-05-18,33980.7362,-0.0006
2023-05-19,33966.3398,-0.0005
2023-05-20,33960.067,-0.0002
2023-05-21,33956.595,-0.0001
2023-05-22,33995.5514,0.0014
2023-05-23,33997.3075,0.0001
2023-05-24,33994.1913,-0.0001
2023-05-25,34057.5022,0.0024
2023-05-26,34066.3279,0.0003
2023-05-27,34040.7314,-0.001
2023-05-28,34045.777,0.0002
2023-05-29,34051.2417,0.0002
2023-05-30,34068.7915,0.0006
2023-05-31,34072.2821,0.0001
2023-06-01,34072.2747,-0.0
2023-06-02,34069.5266,-0.0001
2023-06-03,34056.9435,-0.0005
2023-06-04,34034.4598,-0.0008
2023-06-05,34041.1454,0.0003
2023-06-06,34039.106,-0.0001
2023-06-07,34036.3446,-0.0001
2023-06-08,34034.2449,-0.0001
2023-06-09,34017.1565,-0.0006
2023-06-10,33997.1142,-0.0008
2023-06-11,33993.1398,-0.0002
2023-06-12,33991.4908,-0.0001
2023-06-13,33995.5829,0.0002
2023-06-14,34012.2893,0.0007
2023-06-15,34006.1262,-0.0002
2023-06-16,33998.2032,-0.0003
2023-06-17,33988.8736,-0.0004
2023-06-18,34009.1562,0.0008
2023-06-19,33997.7411,-0.0004
2023-06-20,33997.716,-0.0
2023-06-21,34035.9265,0.0013
2023-06-22,34061.4987,0.0009
2023-06-23,34094.0771,0.0011
2023-06-24,34104.8713,0.0004
2023-06-25,34111.0697,0.0002
2023-06-26,34125.9884,0.0005
2023-06-27,34158.6737,0.0011
2023-06-28,34203.447,0.0015
2023-06-29,34208.3057,0.0002
2023-06-30,34220.6825,0.0004
2023-07-01,34290.3775,0.0023
2023-07-02,34297.6045,0.0002
2023-07-03,34310.7553,0.0004
2023-07-04,34320.7846,0.0003
2023-07-05,34318.7202,-0.0001
2023-07-06,34275.938,-0.0014
2023-07-07,34274.4941,-0.0
2023-07-08,34270.359,-0.0001
2023-07-09,34276.3668,0.0002
