date,lth_pl_price,lth_pl_flow_btc
2021-08-02,10715.2887,0.0005
2021-08-03,10760.9991,0.0012
2021-08-04,10799.2899,0.001
2021-08-05,10831.0417,0.0008
2021-08-06,10861.3545,0.0007
2021-08-07,10986.9321,0.0028
2021-08-08,11019.4903,0.0007
2021-08-09,11045.7755,0.0006
2021-08-10,11103.6905,0.0013
2021-08-11,11154.7719,0.0011
2021-08-12,11219.5174,0.0015
2021-08-13,11419.8113,0.0042
2021-08-14,11558.5987,0.0029
2021-08-15,11612.2915,0.0011
2021-08-16,11679.2097,0.0015
2021-08-17,11746.5801,0.0015
2021-08-18,11989.5868,0.0054
2021-08-19,12065.0478,0.0016
2021-08-20,12095.2443,0.0006
2021-08-21,12127.6294,0.0007
2021-08-22,12171.9551,0.0009
2021-08-23,12229.9704,0.0012
2021-08-24,12262.6364,0.0007
2021-08-25,12343.7666,0.0017
2021-08-26,12365.3944,0.0005
2021-08-27,12423.9913,0.0012
2021-08-28,12514.5419,0.0019
2021-08-29,12631.9047,0.0024
2021-08-30,12646.2924,0.0003
2021-08-31,12686.8576,0.0009
2021-09-01,12729.2186,0.0009
2021-09-02,12776.8467,0.001
2021-09-03,12867.2425,0.0018
2021-09-04,12910.2319,0.0009
2021-09-05,12941.2964,0.0006
2021-09-06,12950.995,0.0002
2021-09-07,12959.6391,0.0002
2021-09-08,13246.6606,0.0062
2021-09-09,13283.3714,0.0008
2021-09-10,13333.7197,0.0011
2021-09-11,13363.0152,0.0006
2021-09-12,13471.9611,0.0024
2021-09-13,13519.0755,0.001
2021-09-14,13570.4366,0.0011
2021-09-15,13631.8634,0.0013
2021-09-16,13790.4117,0.0033
2021-09-17,13859.3652,0.0015
2021-09-18,13939.9395,0.0017
2021-09-19,13971.4477,0.0007
2021-09-20,14181.0071,0.0049
2021-09-21,14234.4273,0.0013
2021-09-22,14263.9334,0.0007
2021-09-23,14295.4557,0.0007
2021-09-24,14408.8845,0.0026
2021-09-25,14504.4003,0.0022
2021-09-26,14534.5279,0.0007
2021-09-27,14608.7703,0.0018
2021-09-28,14638.3346,0.0007
2021-09-29,14717.2308,0.0019
2021-09-30,14747.2886,0.0007
2021-10-01,14916.3847,0.0035
2021-10-02,14976.6961,0.0013
2021-10-03,14996.7478,0.0004
2021-10-04,14994.7915,-0.0
2021-10-05,15035.0022,0.0008
2021-10-06,15104.8659,0.0013
2021-10-07,15144.7555,0.0007
2021-10-08,15187.1426,0.0008
2021-10-09,15428.4918,0.0044
2021-10-10,15484.3354,0.001
2021-10-11,15519.4798,0.0006
2021-10-12,15557.3927,0.0007
2021-10-13,15599.9589,0.0007
2021-10-14,15703.8613,0.0018
2021-10-15,15725.06,0.0003
2021-10-16,15776.0627,0.0008
2021-10-17,15801.1078,0.0004
2021-10-18,15813.0616,0.0002
2021-10-19,15841.7158,0.0004
2021-10-20,15836.4535,-0.0001
2021-10-21,15918.2441,0.0013
2021-10-22,15909.9183,-0.0001
2021-10-23,15943.1062,0.0005
2021-10-24,15797.2544,-0.0024
2021-10-25,15777.7975,-0.0003
2021-10-26,15794.9603,0.0003
2021-10-27,15826.7593,0.0005
2021-10-28,15845.4411,0.0003
2021-10-29,15858.6969,0.0002
2021-10-30,15870.1106,0.0002
2021-10-31,15920.3842,0.0008
2021-11-01,15934.4708,0.0002
2021-11-02,15918.7623,-0.0002
2021-11-03,15873.7698,-0.0007
2021-11-04,15881.1851,0.0001
2021-11-05,15923.9994,0.0007
2021-11-06,15918.9101,-0.0001
2021-11-07,15923.3182,0.0001
2021-11-08,15921.3119,-0.0
2021-11-09,15926.8801,0.0001
2021-11-10,15941.8363,0.0002
2021-11-11,15957.0173,0.0002
2021-11-12,15974.5567,0.0003
2021-11-13,15982.7774,0.0001
2021-11-14,15986.7731,0.0001
2021-11-15,16004.859,0.0003
2021-11-16,15977.2981,-0.0005
2021-11-17,16003.2797,0.0004
2021-11-18,15997.7601,-0.0001
2021-11-19,16010.1429,0.0002
2021-11-20,16029.8411,0.0003
2021-11-21,16040.119,0.0002
2021-11-22,16035.5877,-0.0001
2021-11-23,16045.3917,0.0002
2021-11-24,16053.6548,0.0001
2021-11-25,16015.479,-0.0006
2021-11-26,16038.1371,0.0004
2021-11-27,16040.3247,0.0
2021-11-28,16032.4149,-0.0001
2021-11-29,16025.689,-0.0001
2021-11-30,16028.8716,0.0001
2021-12-01,16030.788,0.0
2021-12-02,16049.5277,0.0003
2021-12-03,16053.461,0.0001
2021-12-04,16136.4104,0.0017
2021-12-05,16132.7985,-0.0001
2021-12-06,16131.9972,-0.0
2021-12-07,16119.8245,-0.0002
2021-12-08,16124.9575,0.0001
2021-12-09,16130.3265,0.0001
2021-12-10,16113.9932,-0.0003
2021-12-11,16116.0474,0.0
2021-12-12,16118.7573,0.0001
2021-12-13,16114.0792,-0.0001
2021-12-14,16109.0976,-0.0001
2021-12-15,16108.596,-0.0
2021-12-16,16111.0423,0.0001
2021-12-17,16114.2049,0.0001
2021-12-18,16124.5155,0.0002
2021-12-19,16152.7485,0.0006
2021-12-20,16139.6917,-0.0003
2021-12-21,16141.9584,0.0
2021-12-22,16145.4978,0.0001
2021-12-23,16116.4021,-0.0006
2021-12-24,16129.3532,0.0003
2021-12-25,16119.9432,-0.0002
2021-12-26,16105.4693,-0.0003
2021-12-27,16120.5944,0.0003
2021-12-28,16170.5104,0.001
2021-12-29,16269.4109,0.0021
2021-12-30,16349.5743,0.0017
2021-12-31,16525.8773,0.0038
2022-01-01,16537.0745,0.0002
2022-01-02,16557.2443,0.0004
2022-01-03,16557.7766,0.0
2022-01-04,16545.9629,-0.0003
2022-01-05,16545.0748,-0.0
2022-01-06,16534.0721,-0.0003
2022-01-07,16538.2601,0.0001
2022-01-08,16548.1899,0.0002
2022-01-09,16558.2886,0.0002
2022-01-10,16571.136,0.0003
2022-01-11,16591.4142,0.0005
2022-01-12,16613.3217,0.0005
2022-01-13,16662.6779,0.0012
2022-01-14,16668.8641,0.0001
2022-01-15,16680.4912,0.0003
2022-01-16,16711.3217,0.0007
2022-01-17,16722.24,0.0003
2022-01-18,16734.8581,0.0003
2022-01-19,16734.4078,-0.0
2022-01-20,16756.4808,0.0005
2022-01-21,16756.6172,0.0
2022-01-22,16762.3821,0.0002
2022-01-23,16771.5833,0.0003
2022-01-24,16772.6836,0.0
2022-01-25,16785.2765,0.0003
2022-01-26,16801.6276,0.0004
2022-01-27,16819.1807,0.0005
2022-01-28,16843.0574,0.0006
2022-01-29,16852.5526,0.0002
2022-01-30,16858.1323,0.0001
2022-01-31,16864.1353,0.0002
2022-02-01,16979.0815,0.003
2022-02-02,17007.1795,0.0008
2022-02-03,17023.006,0.0004
2022-02-04,17055.2284,0.0008
2022-02-05,17082.2844,0.0007
2022-02-06,17096.4824,0.0003
2022-02-07,17099.9711,0.0001
2022-02-08,17112.6768,0.0003
2022-02-09,17124.0942,0.0003
2022-02-10,17144.9496,0.0005
2022-02-11,17155.7823,0.0003
2022-02-12,17165.8148,0.0002
2022-02-13,17172.9663,0.0002
2022-02-14,17179.7228,0.0002
2022-02-15,17185.1991,0.0001
2022-02-16,17197.5,0.0003
2022-02-17,17219.5695,0.0005
2022-02-18,17246.4186,0.0007
2022-02-19,17257.5934,0.0003
2022-02-20,17267.2242,0.0003
2022-02-21,17265.7923,-0.0
2022-02-22,17277.3059,0.0003
2022-02-23,17283.7005,0.0002
2022-02-24,17293.301,0.0003
2022-02-25,17289.5989,-0.0001
2022-02-26,17299.9271,0.0003
2022-02-27,17302.0341,0.0001
2022-02-28,17121.7496,-0.0042
2022-03-01,17114.8099,-0.0002
2022-03-02,17135.6711,0.0005
2022-03-03,17135.5924,-0.0
2022-03-04,17137.6391,0.0001
2022-03-05,17150.2122,0.0003
2022-03-06,17161.1159,0.0003
2022-03-07,17165.9063,0.0001
2022-03-08,17168.5003,0.0001
2022-03-09,17180.8873,0.0003
2022-03-10,17203.6704,0.0006
2022-03-11,17258.4735,0.0014
2022-03-12,17275.4016,0.0004
2022-03-13,17288.3455,0.0003
2022-03-14,17319.2378,0.0008
2022-03-15,17352.2334,0.0008
2022-03-16,17418.7469,0.0016
2022-03-17,17424.4774,0.0001
2022-03-18,17449.874,0.0006
2022-03-19,17491.3774,0.001
2022-03-20,17514.656,0.0006
2022-03-21,17518.4205,0.0001
2022-03-22,17551.0873,0.0008
2022-03-23,17596.224,0.0011
2022-03-24,17674.7984,0.0018
2022-03-25,17753.5717,0.0018
2022-03-26,17817.8701,0.0014
2022-03-27,17831.9294,0.0003
2022-03-28,17956.2152,0.0026
2022-03-29,17996.7713,0.0009
2022-03-30,18029.8728,0.0007
2022-03-31,18048.3445,0.0004
2022-04-01,18060.4329,0.0003
2022-04-02,18088.8266,0.0006
2022-04-03,18113.271,0.0005
2022-04-04,18125.0285,0.0003
2022-04-05,18153.1937,0.0006
2022-04-06,18170.9026,0.0004
2022-04-07,18319.3528,0.0034
2022-04-08,18340.2546,0.0005
2022-04-09,18396.7682,0.0013
2022-04-10,18424.2392,0.0007
2022-04-11,18434.7819,0.0003
2022-04-12,18496.929,0.0016
2022-04-13,18536.9716,0.001
2022-04-14,18582.4322,0.0011
2022-04-15,18608.796,0.0006
2022-04-16,19181.8453,0.0142
2022-04-17,19207.068,0.0006
2022-04-18,19220.3456,0.0003
2022-04-19,19275.5722,0.0013
2022-04-20,19322.1729,0.0011
2022-04-21,19360.1582,0.0009
2022-04-22,19400.5558,0.001
2022-04-23,19428.7304,0.0007
2022-04-24,19441.5242,0.0003
2022-04-25,19449.4418,0.0002
2022-04-26,19449.6668,0.0
2022-04-27,19472.4231,0.0006
2022-04-28,19496.2293,0.0006
2022-04-29,19611.105,0.003
2022-04-30,19629.6398,0.0005
2022-05-01,19641.157,0.0003
2022-05-02,19621.7041,-0.0005
2022-05-03,19620.5436,-0.0
2022-05-04,19665.0259,0.0011
2022-05-05,19705.3727,0.0011
2022-05-06,19728.6774,0.0006
2022-05-07,19755.7192,0.0008
2022-05-08,19773.5421,0.0005
2022-05-09,19771.8756,-0.0001
2022-05-10,19795.9723,0.0008
2022-05-11,19805.2047,0.0003
2022-05-12,19803.608,-0.0001
2022-05-13,19817.4961,0.0005
2022-05-14,19869.8278,0.0017
2022-05-15,19885.1594,0.0005
2022-05-16,19883.4437,-0.0001
2022-05-17,19882.6682,-0.0
2022-05-18,19899.2518,0.0006
2022-05-19,19872.5444,-0.0009
2022-05-20,19879.7697,0.0002
2022-05-21,19886.5821,0.0002
2022-05-22,19897.7293,0.0004
2022-05-23,19885.5042,-0.0004
2022-05-24,19892.2537,0.0002
2022-05-25,19910.8064,0.0006
2022-05-26,19962.705,0.0018
2022-05-27,20026.5252,0.0022
2022-05-28,20037.3866,0.0004
2022-05-29,20053.4125,0.0005
2022-05-30,20057.8295,0.0001
2022-05-31,20079.9154,0.0007
2022-06-01,20074.8117,-0.0002
2022-06-02,20009.0768,-0.0022
2022-06-03,20023.2759,0.0005
2022-06-04,20054.0942,0.001
2022-06-05,20061.1384,0.0002
2022-06-06,20064.3432,0.0001
2022-06-07,20014.5379,-0.0016
2022-06-08,20106.3453,0.003
2022-06-09,20069.0937,-0.0012
2022-06-10,20075.9609,0.0002
2022-06-11,20059.9822,-0.0006
2022-06-12,20059.1501,-0.0
2022-06-13,20031.5821,-0.0012
2022-06-14,19997.167,-0.0016
2022-06-15,19919.5408,-0.0034
2022-06-16,19922.383,0.0001
2022-06-17,19893.4639,-0.0014
2022-06-18,19880.0966,-0.0007
2022-06-19,19878.5038,-0.0001
2022-06-20,19880.3477,0.0001
2022-06-21,19864.5436,-0.0008
2022-06-22,19863.6398,-0.0
2022-06-23,19873.4985,0.0005
2022-06-24,19873.1404,-0.0
2022-06-25,19906.1111,0.0015
2022-06-26,19919.9247,0.0007
2022-06-27,19921.0979,0.0001
2022-06-28,19924.3334,0.0002
2022-06-29,19935.6634,0.0006
2022-06-30,19908.6048,-0.0014
2022-07-01,19913.7359,0.0003
2022-07-02,19912.862,-0.0
2022-07-03,19918.3754,0.0003
2022-07-04,19923.7732,0.0003
2022-07-05,19929.1869,0.0003
2022-07-06,20041.998,0.0055
2022-07-07,20044.4449,0.0001
2022-07-08,20051.1645,0.0003
2022-07-09,20062.5947,0.0005
2022-07-10,20068.7219,0.0003
2022-07-11,20011.2579,-0.0029
2022-07-12,20026.5358,0.0008
2022-07-13,20055.4223,0.0014
2022-07-14,20046.2419,-0.0004
2022-07-15,19989.8543,-0.0027
2022-07-16,20009.9691,0.0009
2022-07-17,20014.9702,0.0002
2022-07-18,20016.5771,0.0001
2022-07-19,19974.2974,-0.0018
2022-07-20,19983.7233,0.0004
2022-07-21,19947.2864,-0.0016
2022-07-22,19894.9634,-0.0023
2022-07-23,19889.791,-0.0002
2022-07-24,19890.9519,0.0001
2022-07-25,19886.3457,-0.0002
2022-07-26,19894.5877,0.0004
2022-07-27,19904.9637,0.0005
2022-07-28,19915.2005,0.0004
2022-07-29,19919.2395,0.0002
2022-07-30,19928.9086,0.0004
2022-07-31,19930.0632,0.0
2022-08-01,19935.6107,0.0002
2022-08-02,20294.222,0.0156
2022-08-03,20310.3969,0.0007
2022-08-04,20328.9883,0.0008
2022-08-05,20359.7331,0.0013
2022-08-06,20372.1279,0.0005
2022-08-07,20376.3642,0.0002
2022-08-08,20377.719,0.0001
2022-08-09,20362.7911,-0.0006
2022-08-10,20376.0951,0.0006
2022-08-11,20385.8631,0.0004
2022-08-12,20392.1268,0.0003
2022-08-13,20408.5524,0.0007
2022-08-14,20412.495,0.0002
2022-08-15,20408.6895,-0.0002
2022-08-16,20413.7668,0.0002
2022-08-17,20415.0646,0.0001
2022-08-18,20432.7948,0.0008
2022-08-19,20424.5365,-0.0004
2022-08-20,20477.3242,0.0025
2022-08-21,20484.1604,0.0003
2022-08-22,20481.1495,-0.0001
2022-08-23,20504.5071,0.0011
2022-08-24,20520.1908,0.0007
2022-08-25,20531.6314,0.0005
2022-08-26,20543.5852,0.0006
2022-08-27,20648.5219,0.0052
2022-08-28,20661.903,0.0007
2022-08-29,20678.9296,0.0008
2022-08-30,20694.5823,0.0008
2022-08-31,20703.2258,0.0004
2022-09-01,20711.2136,0.0004
2022-09-02,20733.2143,0.0011
2022-09-03,20749.577,0.0008
2022-09-04,20769.187,0.001
2022-09-05,20780.2426,0.0006
2022-09-06,20787.7025,0.0004
2022-09-07,20818.564,0.0016
2022-09-08,20826.2876,0.0004
2022-09-09,20833.7369,0.0003
2022-09-10,20841.9074,0.0004
2022-09-11,20846.8764,0.0002
2022-09-12,20847.2226,0.0
2022-09-13,20826.9892,-0.001
2022-09-14,20821.1922,-0.0003
2022-09-15,20819.2809,-0.0001
2022-09-16,20834.2203,0.0008
2022-09-17,20837.6481,0.0002
2022-09-18,20838.2932,0.0
2022-09-19,20833.9563,-0.0002
2022-09-20,20836.261,0.0001
2022-09-21,20846.1604,0.0005
2022-09-22,20860.6395,0.0007
2022-09-23,20914.4824,0.0028
2022-09-24,20937.5363,0.0012
2022-09-25,20981.8985,0.0024
2022-09-26,20985.0363,0.0002
2022-09-27,20991.6304,0.0003
2022-09-28,20986.0028,-0.0003
2022-09-29,20990.6357,0.0002
2022-09-30,20991.5007,0.0
2022-10-01,20999.4595,0.0004
2022-10-02,21006.7018,0.0004
2022-10-03,21011.1318,0.0002
2022-10-04,21014.5316,0.0002
2022-10-05,21017.0349,0.0001
2022-10-06,21027.1331,0.0005
2022-10-07,21036.4354,0.0005
2022-10-08,21029.7073,-0.0003
2022-10-09,21036.0566,0.0003
2022-10-10,21035.4339,-0.0
2022-10-11,21044.9628,0.0005
2022-10-12,21054.6167,0.0005
2022-10-13,21066.0259,0.0006
2022-10-14,21078.474,0.0006
2022-10-15,21091.0324,0.0007
2022-10-16,21101.733,0.0006
2022-10-17,21089.6314,-0.0006
2022-10-18,21120.8677,0.0016
2022-10-19,21124.4091,0.0002
2022-10-20,21125.3045,0.0
2022-10-21,21131.2048,0.0003
2022-10-22,21123.6679,-0.0004
2022-10-23,21127.469,0.0002
2022-10-24,21128.8145,0.0001
2022-10-25,21137.7235,0.0004
2022-10-26,21132.6402,-0.0002
2022-10-27,21137.9686,0.0003
2022-10-28,21138.4973,0.0
2022-10-29,21143.1857,0.0002
2022-10-30,21140.4391,-0.0001
2022-10-31,21138.4666,-0.0001
2022-11-01,21139.7593,0.0001
2022-11-02,21152.5821,0.0006
2022-11-03,21155.2245,0.0001
2022-11-04,21183.2886,0.0013
2022-11-05,21193.9339,0.0005
2022-11-06,21198.1146,0.0002
2022-11-07,21136.996,-0.003
2022-11-08,21138.8635,0.0001
2022-11-09,21097.2321,-0.0026
2022-11-10,21077.569,-0.0011
2022-11-11,21083.1238,0.0003
2022-11-12,21056.2568,-0.0016
2022-11-13,21053.7491,-0.0002
2022-11-14,21039.3703,-0.0009
2022-11-15,21014.9735,-0.0014
2022-11-16,20992.8678,-0.0013
2022-11-17,20928.3285,-0.0039
2022-11-18,20696.1514,-0.0139
2022-11-19,20686.3181,-0.0006
2022-11-20,20674.0829,-0.0008
2022-11-21,20651.273,-0.0014
2022-11-22,20634.9593,-0.001
2022-11-23,20668.9877,0.002
2022-11-24,20662.0733,-0.0004
2022-11-25,20655.1483,-0.0004
2022-11-26,20642.8263,-0.0007
2022-11-27,20640.7179,-0.0001
2022-11-28,20621.6714,-0.0012
2022-11-29,20618.2763,-0.0002
2022-11-30,20605.6444,-0.0007
2022-12-01,20599.944,-0.0003
2022-12-02,20585.7588,-0.0008
2022-12-03,20579.6323,-0.0004
2022-12-04,20567.0747,-0.0007
2022-12-05,20503.3672,-0.0038
2022-12-06,20482.5713,-0.0012
2022-12-07,20481.4177,-0.0001
2022-12-08,20471.5668,-0.0006
2022-12-09,20456.1989,-0.0009
2022-12-10,20457.7947,0.0001
2022-12-11,20452.085,-0.0003
2022-12-12,20447.4622,-0.0003
2022-12-13,20431.7201,-0.0009
2022-12-14,20408.6203,-0.0013
2022-12-15,20404.1818,-0.0003
2022-12-16,20399.5519,-0.0003
2022-12-17,20396.2363,-0.0002
2022-12-18,20394.6422,-0.0001
2022-12-19,20389.1582,-0.0003
2022-12-20,20385.1914,-0.0002
2022-12-21,20383.5237,-0.0001
2022-12-22,20379.2973,-0.0003
2022-12-23,20381.5418,0.0001
2022-12-24,20387.1664,0.0003
2022-12-25,20377.1044,-0.0006
2022-12-26,20376.4207,-0.0
2022-12-27,20368.2411,-0.0005
2022-12-28,20346.777,-0.0013
2022-12-29,20331.2953,-0.0009
2022-12-30,20330.5546,-0.0
2022-12-31,20288.2957,-0.0026
2023-01-01,20288.0613,-0.0
2023-01-02,20288.3066,0.0
2023-01-03,20282.4075,-0.0004
2023-01-04,20273.8608,-0.0005
2023-01-05,20274.3711,0.0
2023-01-06,20266.2882,-0.0005
2023-01-07,20263.3178,-0.0002
2023-01-08,20262.0848,-0.0001
2023-01-09,20259.2901,-0.0002
2023-01-10,20248.4211,-0.0006
2023-01-11,20232.4857,-0.0009
2023-01-12,20231.5267,-0.0001
2023-01-13,20225.0077,-0.0003
2023-01-14,20220.4013,-0.0002
2023-01-15,20214.7314,-0.0003
2023-01-16,20213.0926,-0.0001
2023-01-17,20205.4483,-0.0004
2023-01-18,20195.839,-0.0005
2023-01-19,20179.2616,-0.0008
2023-01-20,20171.9375,-0.0003
2023-01-21,20166.0122,-0.0003
2023-01-22,20164.5676,-0.0001
2023-01-23,20155.329,-0.0004
2023-01-24,20151.3724,-0.0002
2023-01-25,20147.2521,-0.0002
2023-01-26,20100.5403,-0.002
2023-01-27,20067.1034,-0.0014
2023-01-28,20065.7127,-0.0001
2023-01-29,20062.5976,-0.0001
2023-01-30,20058.908,-0.0002
2023-01-31,20054.1368,-0.0002
2023-02-01,20049.8192,-0.0002
2023-02-02,20044.6749,-0.0002
2023-02-03,20035.7631,-0.0004
2023-02-04,20033.7435,-0.0001
2023-02-05,20030.5611,-0.0001
2023-02-06,20028.3737,-0.0001
2023-02-07,20022.7039,-0.0002
2023-02-08,20020.7391,-0.0001
2023-02-09,20015.1552,-0.0003
2023-02-10,20010.631,-0.0002
2023-02-11,20010.1942,-0.0
2023-02-12,20006.8175,-0.0002
2023-02-13,20003.883,-0.0001
2023-02-14,20003.0983,-0.0
2023-02-15,19997.2841,-0.0002
2023-02-16,19993.4459,-0.0002
2023-02-17,19988.0588,-0.0002
2023-02-18,19985.4122,-0.0001
2023-02-19,19983.5593,-0.0001
2023-02-20,19981.1755,-0.0001
2023-02-21,19975.9593,-0.0002
2023-02-22,19960.3685,-0.0006
2023-02-23,19958.2233,-0.0001
2023-02-24,19947.3003,-0.0005
2023-02-25,19942.2641,-0.0002
2023-02-26,19940.5696,-0.0001
2023-02-27,19937.3191,-0.0001
2023-02-28,19904.822,-0.0014
2023-03-01,19877.6337,-0.0011
2023-03-02,19871.1558,-0.0003
2023-03-03,19868.7193,-0.0001
2023-03-04,19868.5227,-0.0
2023-03-05,19848.9467,-0.0009
2023-03-06,19842.5214,-0.0003
2023-03-07,19748.5105,-0.0042
2023-03-08,19746.8874,-0.0001
2023-03-09,19743.1962,-0.0002
2023-03-10,19740.9994,-0.0001
2023-03-11,19738.7028,-0.0001
2023-03-12,19736.0866,-0.0001
2023-03-13,19731.4947,-0.0002
2023-03-14,19725.8792,-0.0002
2023-03-15,19716.5247,-0.0004
2023-03-16,19713.314,-0.0001
2023-03-17,19706.2959,-0.0003
2023-03-18,19704.4182,-0.0001
2023-03-19,19699.7278,-0.0002
2023-03-20,19693.5922,-0.0002
2023-03-21,19690.7654,-0.0001
2023-03-22,19683.8097,-0.0003
2023-03-23,19677.8588,-0.0002
2023-03-24,19674.7051,-0.0001
2023-03-25,19672.1579,-0.0001
2023-03-26,19670.6311,-0.0001
2023-03-27,19665.3913,-0.0002
2023-03-28,19662.4543,-0.0001
2023-03-29,19659.1742,-0.0001
2023-03-30,19149.3621,-0.0182
2023-03-31,19146.0117,-0.0001
2023-04-01,19145.3181,-0.0
2023-04-02,19145.1922,-0.0
2023-04-03,19144.093,-0.0
2023-04-04,19129.0425,-0.0005
2023-04-05,19114.2314,-0.0005
2023-04-06,19093.5934,-0.0007
2023-04-07,19076.5959,-0.0006
2023-04-08,19090.6395,0.0005
2023-04-09,19091.2427,0.0
2023-04-10,19080.2323,-0.0004
2023-04-11,19053.7879,-0.0009
2023-04-12,19018.0219,-0.0012
2023-04-13,18999.8336,-0.0006
2023-04-14,18991.4206,-0.0003
2023-04-15,18982.886,-0.0003
2023-04-16,18973.0832,-0.0003
2023-04-17,18962.5984,-0.0004
2023-04-18,18954.1095,-0.0003
2023-04-19,18955.3939,0.0
2023-04-20,18947.189,-0.0003
2023-04-21,18937.4695,-0.0004
2023-04-22,18922.7294,-0.0005
2023-04-23,18919.6757,-0.0001
2023-04-24,18915.465,-0.0002
2023-04-25,18907.248,-0.0003
2023-04-26,18897.7269,-0.0003
2023-04-27,18892.097,-0.0002
2023-04-28,18888.6951,-0.0001
2023-04-29,18886.3741,-0.0001
2023-04-30,18883.2632,-0.0001
2023-05-01,18878.8673,-0.0002
2023-05-02,18853.1028,-0.0009
2023-05-03,18847.5829,-0.0002
2023-05-04,18843.7379,-0.0001
2023-05-05,18838.9658,-0.0002
2023-05-06,18836.3278,-0.0001
2023-05-07,18855.8812,0.0007
2023-05-08,18853.6224,-0.0001
2023-05-09,18851.4362,-0.0001
2023-05-10,18845.7304,-0.0002
2023-05-11,18839.3735,-0.0002
2023-05-12,18836.6323,-0.0001
2023-05-13,18833.0395,-0.0001
2023-05-14,18832.8626,-0.0
2023-05-15,18842.7441,0.0004
2023-05-16,18839.8422,-0.0001
2023-05-17,18834.7751,-0.0002
2023-05-18,18829.3017,-0.0002
2023-05-19,18825.9804,-0.0001
2023-05-20,18823.1721,-0.0001
2023-05-21,18819.2496,-0.0001
2023-05-22,18808.121,-0.0004
2023-05-23,18801.841,-0.0002
2023-05-24,18797.9568,-0.0001
2023-05-25,18788.0651,-0.0004
2023-05-26,18782.1837,-0.0002
2023-05-27,18776.3208,-0.0002
2023-05-28,18774.9567,-0.0
2023-05-29,18769.5515,-0.0002
2023-05-30,18767.0806,-0.0001
2023-05-31,18762.4337,-0.0002
2023-06-01,18749.9442,-0.0005
2023-06-02,18745.2792,-0.0002
2023-06-03,18740.4423,-0.0002
2023-06-04,18734.0846,-0.0002
2023-06-05,18729.0468,-0.0002
2023-06-06,18726.1185,-0.0001
2023-06-07,18722.533,-0.0001
2023-06-08,18720.4412,-0.0001
2023-06-09,18716.7152,-0.0001
2023-06-10,18706.5739,-0.0004
2023-06-11,18704.1757,-0.0001
2023-06-12,18702.1901,-0.0001
2023-06-13,18698.3773,-0.0001
2023-06-14,18691.8073,-0.0003
2023-06-15,18684.6321,-0.0003
2023-06-16,18683.0493,-0.0001
2023-06-17,18683.1209,0.0
2023-06-18,18685.2958,0.0001
2023-06-19,18685.8628,0.0
2023-06-20,18659.2292,-0.0009
2023-06-21,18640.1559,-0.0006
2023-06-22,18637.4025,-0.0001
2023-06-23,18624.6964,-0.0004
2023-06-24,18627.7912,0.0001
2023-06-25,18632.0636,0.0001
2023-06-26,18631.5189,-0.0
2023-06-27,18632.2204,0.0
2023-06-28,18634.8845,0.0001
2023-06-29,18607.0327,-0.0009
2023-06-30,18611.4855,0.0001
2023-07-01,18626.0673,0.0005
2023-07-02,18626.8462,0.0
2023-07-03,18625.6516,-0.0
2023-07-04,18625.3238,-0.0
2023-07-05,18625.643,0.0
2023-07-06,18568.0465,-0.0019
2023-07-07,18569.1961,0.0
2023-07-08,18571.7913,0.0001
2023-07-09,18571.9724,0.0
2023-07-10,18568.039,-0.0001
2023-07-11,18568.9354,0.0
2023-07-12,18566.8649,-0.0001
2023-07-13,18546.5694,-0.0006
2023-07-14,18545.1027,-0.0
2023-07-15,18545.3446,0.0
2023-07-16,18545.1054,-0.0
2023-07-17,18529.9972,-0.0005
2023-07-18,18529.5395,-0.0
2023-07-19,18528.4411,-0.0
2023-07-20,18528.7764,0.0
2023-07-21,18513.3312,-0.0005
2023-07-22,18517.0941,0.0001
2023-07-23,18518.6501,0.0001
2023-07-24,18517.6162,-0.0
2023-07-25,18514.979,-0.0001
2023-07-26,18515.1324,0.0
2023-07-27,18464.5022,-0.0017
2023-07-28,18297.1722,-0.0057
2023-07-29,18299.4339,0.0001
2023-07-30,18299.1045,-0.0
2023-07-31,18292.0173,-0.0002
2023-08-01,18296.5933,0.0002
2023-08-02,18287.3851,-0.0003
2023-08-03,18295.9705,0.0003
2023-08-04,18294.7669,-0.0
2023-08-05,18296.6815,0.0001
2023-08-06,18296.7232,0.0
2023-08-07,18299.0964,0.0001
2023-08-08,18290.6935,-0.0003
2023-08-09,18298.3764,0.0003
2023-08-10,18294.1002,-0.0001
2023-08-11,18294.6304,0.0
2023-08-12,18295.5773,0.0
2023-08-13,18297.336,0.0001
2023-08-14,18294.0497,-0.0001
2023-08-15,18298.4119,0.0001
2023-08-16,18300.1132,0.0001
2023-08-17,18303.1646,0.0001
2023-08-18,18299.4504,-0.0001
2023-08-19,18306.672,0.0003
2023-08-20,18310.3565,0.0001
2023-08-21,18314.2175,0.0001
2023-08-22,18321.5487,0.0003
2023-08-23,18326.841,0.0002
2023-08-24,18331.2627,0.0002
2023-08-25,18342.3323,0.0004
2023-08-26,18345.9461,0.0001
2023-08-27,18349.8243,0.0001
2023-08-28,18354.6647,0.0002
2023-08-29,18336.7356,-0.0006
2023-08-30,18341.4771,0.0002
2023-08-31,18345.403,0.0002
2023-09-01,18459.7765,0.0044
2023-09-02,18469.7396,0.0004
2023-09-03,18471.7273,0.0001
2023-09-04,18472.1691,0.0
2023-09-05,18475.5608,0.0001
2023-09-06,18480.4418,0.0002
2023-09-07,18484.6045,0.0002
