date,btc_price,lth_supply_btc,sth_supply_btc,pct_lth_in_profit,pct_sth_in_profit
2013-10-28,198.635940839344,7737871.443222441,4177568.3590895813,98.58798275204,90.81801365952778
2013-10-29,206.527830776315,7736509.90228875,4182929.9000232853,98.58828591780652,89.95262273352964
2013-10-30,200.364722008012,7743091.148511989,4181223.653800044,98.59027766114922,92.22280417948359
2013-10-31,203.601075401726,7750032.63064704,4179557.171664984,98.59176889408604,92.64294120562694
2013-11-01,203.897216394189,7754342.783608805,4180447.018703257,98.5929771206376,88.6346397477565
2013-11-02,206.358226876622,7759379.807284914,4180459.995027086,98.59563276437947,89.41328435201285
2013-11-03,217.550730800105,7756164.000606932,4188475.8017050754,98.59539115306222,96.14972402072786
2013-11-04,229.310493532929,7763472.189844623,4186042.612467411,98.5980482919941,93.0184864660249
2013-11-05,243.707257237121,7756875.401659825,4196989.40065213,100.0,93.07890888015574
2013-11-06,263.636168994122,7748347.78867928,4209592.013632647,100.0,94.7780663357979
2013-11-07,295.83246993477,7721945.785999319,4239594.016312657,100.0,100.0
2013-11-08,337.786126733881,7723941.858748963,4240947.943562998,100.0,92.72948444549971
2013-11-09,346.566929719481,7701918.892931628,4266670.909380322,100.0,100.0
2013-11-10,327.364682380192,7686392.146371087,4286472.655940829,100.0,87.84943851272945
2013-11-11,346.523784045373,7665047.707272535,4312492.095039423,100.0,96.8754860649197
2013-11-12,359.678726607161,7640984.651985965,4341580.1503259875,100.0,94.87429522476873
2013-11-13,410.194952211087,7613020.0267168665,4373744.775595071,100.0,100.0
2013-11-14,421.937903439593,7564364.22934373,4426975.572968203,100.0,100.0
2013-11-15,418.968790447931,7531959.716729109,4463530.085582821,100.0,96.24148839415355
2013-11-16,439.812232743543,7521576.731904237,4478763.070407663,100.0,100.0
2013-11-17,504.749476424122,7497914.755406767,4507075.046905153,100.0,95.27837870113798
2013-11-18,688.818233892919,7462048.811699742,4546840.990612151,100.0,93.00889704061478
2013-11-19,650.030746496753,7413886.8940932,4599027.9082186,100.0,88.26986152976745
2013-11-20,610.721388010032,7372710.58203209,4644304.220279645,100.0,91.93790729723074
2013-11-21,738.156173178028,7351672.295315062,4669092.50699666,100.0,94.39250659750954
2013-11-22,801.178229392447,7344651.905697972,4680412.896613678,100.0,100.0
2013-11-23,845.121754484539,7310424.534402487,4718890.2679092465,100.0,92.3217621235536
2013-11-24,819.121879480658,7296658.385279907,4736856.4170318255,100.0,88.36262077870467
2013-11-25,818.102949121571,7244597.175570827,4793242.626741018,100.0,85.40047514971432
2013-11-26,961.141567290207,7102176.9073375,4939637.894974295,100.0,100.0
2013-11-27,999.415668801402,7060442.402006416,4985697.400305355,100.0,100.0
2013-11-28,1128.63276729689,7029967.3564666435,5020697.4458451355,100.0,91.09117725041013
2013-11-29,1156.12458772548,7008866.008617306,5046123.793694457,100.0,92.1898224729388
2013-11-30,1135.64733714313,7000067.141407726,5059197.660904037,100.0,89.2228501111544
2013-12-01,969.647095372332,6986574.248651132,5077690.553660637,100.0,85.27582188592791
2013-12-02,1049.96146737223,6970980.360099247,5097259.442212515,100.0,88.77893514505925
2013-12-03,1083.08303216514,6965055.312050471,5108184.490261273,100.0,89.35300636266939
2013-12-04,1151.2555680477,6969449.995436229,5108064.806875518,100.0,89.46711937055298
2013-12-05,1043.83264645522,6957911.279321553,5123853.522990185,100.0,83.10803408492664
2013-12-06,824.280086199878,6954665.860041307,5132298.942270433,100.0,64.09503191556144
2013-12-07,693.140084193696,6965872.579783588,5125967.222528132,100.0,62.1109935425046
2013-12-08,792.799250229714,6968950.99447633,5127763.807835376,100.0,61.08841958499548
2013-12-09,913.901145699813,6963642.647980884,5137472.154330835,100.0,74.47222791359887
2013-12-10,1001.38624299217,6962522.06216291,5143392.740148806,100.0,83.95211067026732
2013-12-11,885.121682113416,6957877.20554135,5152162.5967703555,100.0,67.769800525804
2013-12-12,872.246281457269,6960042.489646217,5154072.312665492,100.0,69.49204056893618
2013-12-13,891.903966411817,6962197.602435147,5156242.199876577,100.0,70.19187536891182
2013-12-14,853.301024584832,6962684.925289303,5160729.877022417,100.0,65.32230826338343
2013-12-15,864.363192071149,6955891.242436104,5171948.559875631,100.0,67.34437072853225
2013-12-16,702.070532469433,6940825.807077164,5192038.995234549,100.0,53.66471480599824
2013-12-17,683.355368352006,6945201.328045885,5192738.474265787,100.0,52.800070664062325
2013-12-18,524.030093479223,6934365.213178609,5208549.58913307,100.0,50.188396416390056
2013-12-19,691.315762590183,6970982.122124996,5177582.680186685,100.0,57.79486520917692
2013-12-20,613.072203287628,6963010.036944681,5190004.765366999,100.0,47.623311526876435
2013-12-21,600.44781963199,6846146.531676169,5310893.2706355015,100.0,50.96330145271425
2013-12-22,616.902663017269,6850000.08482957,5311264.717482107,100.0,56.981075420120234
2013-12-23,663.29210218928,6856193.6500991145,5309346.152212541,100.0,56.253954352447245
2013-12-24,654.595295578973,6856854.7784622675,5312910.023849381,100.0,58.10352951478862
2013-12-25,682.240023186,6774420.164067668,5399394.638243984,100.0,56.67838667053303
2013-12-26,760.930399111866,6779274.360906259,5399040.4414054,100.0,67.22185071373997
2013-12-27,733.753752060565,6766884.164649711,5416030.6376619395,100.0,67.79431637510203
2013-12-28,717.970629237388,6769616.621418428,5417048.180893256,100.0,64.62956045603603
2013-12-29,732.496953117043,6773286.998316053,5417577.803995594,100.0,66.86745055923308
2013-12-30,749.850057680959,6776949.636548294,5418240.165763354,100.0,70.14896458824074
2013-12-31,732.869035338727,6782458.437666132,5417331.364645511,100.0,66.77914080217447
2014-01-01,763.972075292099,6799428.735764187,5405486.066547457,100.0,72.4235481745412
2014-01-02,793.863845729971,6801266.024731442,5406998.777580213,100.0,73.31571716552574
2014-01-03,818.183830171268,6800315.72390101,5411974.078410571,100.0,72.82832658076372
2014-01-04,838.614588954713,6774294.81495999,5441519.987351587,100.0,77.98082224939921
2014-01-05,921.703283301004,6775619.656155422,5445020.146156174,100.0,81.4051040532624
2014-01-06,925.586311344306,6773359.407609691,5451930.394701906,100.0,84.46548154799858
2014-01-07,785.404143219838,6780066.527238516,5449648.275073056,100.0,66.3633563490119
2014-01-08,825.907495386769,6782428.003291758,5452111.799019838,100.0,74.49615535694166
2014-01-09,829.947224892046,6788254.400839955,5451460.401471632,100.0,74.76524643330329
2014-01-10,859.787362065792,6789282.4769102745,5455107.32540131,100.0,79.1834173620811
2014-01-11,905.2042591738,6772584.347401905,5477055.4549096795,100.0,80.0485111972504
2014-01-12,843.280438209348,6775857.816165056,5478956.98614653,100.0,72.84127947006752
2014-01-13,825.10106398528,6775636.429561764,5483403.372749809,100.0,66.80998534837683
2014-01-14,816.598094048112,6790003.69867309,5473086.103638485,100.0,64.92241364573623
2014-01-15,842.120927427504,6792330.728261093,5475359.074050475,100.0,75.06970314029273
2014-01-16,814.531686405685,6801428.943979468,5470885.858332101,100.0,62.709695674217556
2014-01-17,806.09738909532,6816073.123847461,5460041.678464082,100.0,59.8264194441596
2014-01-18,819.224524975201,6816766.520711713,5463698.281599833,100.0,67.14460985330896
2014-01-19,851.87902489518,6814065.990565432,5470623.811746107,100.0,77.17524461217687
2014-01-20,826.13031622138,6815657.786351106,5473907.015960427,100.0,71.84574473242884
2014-01-21,824.448428445203,6823539.265926672,5470175.536384853,100.0,69.26078234733245
2014-01-22,818.234075631805,6827989.802096717,5470525.000214812,100.0,66.45701057971397
2014-01-23,811.091014376946,6836420.698548639,5466519.103762889,100.0,61.028521365839794
2014-01-24,784.03204617452,6831818.267083722,5475846.5352278035,100.0,57.368132975663485
2014-01-25,806.713889397137,6833836.107992653,5477953.694318871,100.0,61.76721980546349
2014-01-26,814.970291202947,6846084.002984911,5469505.799326606,100.0,64.06867094817376
2014-01-27,752.917458079482,6844843.395032296,5475096.407279206,100.0,52.218568278133105
2014-01-28,785.126344824364,6848205.533203383,5475584.269108143,100.0,58.81165119117357
2014-01-29,791.774993847537,6849916.013159183,5477673.789152319,100.0,60.06920611753057
2014-01-30,801.53269213135,6853798.100152345,5478191.702159171,100.0,59.97161718229462
2014-01-31,802.846968542313,6858072.766948787,5478517.035362737,100.0,61.106435916202365
2014-02-01,812.173934836593,6854425.077539369,5486889.724772159,100.0,63.562034148234545
2014-02-02,814.149937175916,6864105.441998389,5481859.360313125,100.0,64.15396764350257
2014-02-03,806.098409526924,6869651.728239665,5480838.074071854,100.0,62.929278037346435
2014-02-04,800.508285971734,6874896.174565127,5479893.62774637,100.0,56.493323801525364
2014-02-05,780.242539989937,6732936.896808836,5626052.905502659,100.0,49.39542664174178
2014-02-06,768.754354952973,6732990.735647425,5630549.066664104,100.0,52.11970379492341
2014-02-07,704.268288629305,6736161.8924374785,5631252.909874042,100.0,42.643504192065535
2014-02-08,678.567652552782,6738256.53049417,5633708.271817366,100.0,38.114540068044214
2014-02-09,687.021382953354,6737606.215629402,5637808.586682126,100.0,41.75491707040814
2014-02-10,686.003602686904,6737358.807763858,5641955.994547663,100.0,42.260034793872734
2014-02-11,674.491497605424,6744513.49244773,5638901.30986378,100.0,34.51793490792623
2014-02-12,652.134541592095,6743051.173831502,5644813.628480152,100.0,35.41573064689478
2014-02-13,605.845714822975,6746712.985778058,5645601.816533576,100.0,29.765125529336057
2014-02-14,668.150493493343,6745638.481012594,5651451.3212990295,100.0,36.54346004307775
2014-02-15,651.988842420917,6750421.83936915,5651342.962942457,100.0,34.80297554211316
2014-02-16,621.002586550428,6746917.105352787,5659722.696958734,100.0,33.68387036994926
2014-02-17,629.948976888316,6749169.392663792,5661345.409647764,100.0,34.52601758455952
2014-02-18,628.121113954429,6738938.07101649,5675651.731295064,100.0,34.84241610101378
2014-02-19,623.766157798437,6742997.93530741,5676591.867004145,100.0,31.886448113304805
2014-02-20,561.375041051019,6746023.121260047,5677991.681051508,100.0,23.737115848665123
2014-02-21,579.637092081415,6767002.0753178885,5660812.726993665,100.0,26.387933163343323
2014-02-22,608.758139704921,6771556.9716677405,5660732.830643811,100.0,30.362273446968146
2014-02-23,606.514088508994,6773504.570769913,5663010.231541647,100.0,28.17884429242701
2014-02-24,533.461874401025,6777295.256680133,5663994.545631409,100.0,26.34102425520001
2014-02-25,534.619194590031,6774861.209961564,5670453.592349982,100.0,24.772176433671696
2014-02-26,585.189534470641,6783857.378350906,5666007.423960647,100.0,31.824686851749078
2014-02-27,582.770748190016,6788098.381844414,5666516.420467126,100.0,27.878737385660973
2014-02-28,553.401327219205,6771595.961478604,5687543.8408329375,100.0,28.754040842219304
2014-03-01,568.747683899014,6765556.594701815,5697183.207609713,100.0,31.06327566507956
2014-03-02,566.785235831795,6762885.733687758,5703354.068623772,100.0,30.28919064328479
2014-03-03,680.659703859355,6761242.538061755,5708697.264249776,100.0,49.72515321284114
2014-03-04,671.987059748148,6765208.286813678,5708456.515497869,100.0,46.94100350816704
2014-03-05,669.64791046341,6762318.756068658,5715246.046242878,100.0,49.402538946334445
2014-03-06,667.97917100735,6793831.515625127,5688058.286686405,100.0,44.3083195457742
2014-03-07,631.022786784201,6599183.476167892,5886856.326143624,100.0,44.572327575137585
2014-03-08,617.367098776055,6599216.314222673,5891023.488088839,100.0,35.608234014640374
2014-03-09,639.897883681823,6488260.672386611,6006454.129924862,100.0,40.645392071681364
2014-03-10,626.980431485296,6474232.265503678,6024207.536807807,100.0,42.87866117844793
2014-03-11,634.040371056704,6520825.92998353,5981813.872327957,100.0,45.803063657097354
2014-03-12,636.289701330536,6511562.640549926,5995627.161761567,100.0,47.228401781045406
2014-03-13,644.210887849228,6517327.976664068,5993911.825647421,100.0,48.61826696218826
2014-03-14,627.953762619516,6521802.917428208,5992761.884883296,100.0,39.3202218381427
2014-03-15,635.534112241032,6533162.586747056,5985527.215564432,100.0,40.12872236596254
2014-03-16,632.003703646914,6533074.789430905,5989890.012880582,100.0,39.2020341421407
2014-03-17,623.735263903274,6536140.6975810835,5990849.104730396,100.0,32.70710861698408
2014-03-18,615.854523428001,6534580.908616133,5996058.893695332,100.0,29.3280473172222
2014-03-19,609.213279869461,6543836.430307921,5990803.372003555,100.0,30.27094656585153
2014-03-20,586.537166008565,6548731.908510825,5990332.893800629,100.0,23.908138327832205
2014-03-21,570.825111000306,6512773.169303343,6030941.633008093,100.0,21.45636028659876
2014-03-22,563.022271896756,6523876.572523335,6024088.229788099,100.0,18.83094156095472
2014-03-23,557.6447871815,6535428.668188406,6017886.134123048,100.0,19.549056036296246
2014-03-24,585.610809414432,6537369.139329577,6020645.662981877,100.0,25.69859750969919
2014-03-25,583.974447598317,6536867.062619759,6025072.739691703,100.0,26.366364562743193
2014-03-26,576.782527983007,6553287.950470802,6012626.851840657,100.0,23.09397099216282
2014-03-27,474.496112535878,6635310.100426849,5934929.70188458,100.0,11.723319899777144
2014-03-28,502.927662207108,6652483.2932525175,5922106.509058913,100.0,12.72986058118057
2014-03-29,492.433627619984,6802667.786604617,5776272.015706824,100.0,11.676485266691639
2014-03-30,460.995724361968,6880394.285138879,5702045.517172573,100.0,7.595170808673095
2014-03-31,456.647066940835,6882344.458708102,5704620.343603359,100.0,9.979868847500104
2014-04-01,479.873361199372,6883088.188911203,5708151.613400255,100.0,12.962287097686684
2014-04-02,437.214942793284,6907071.183390247,5689068.6189211905,100.0,8.493747446392447
2014-04-03,447.992549465074,6902733.464699404,5698531.337612039,100.0,8.022813312016897
2014-04-04,446.994766212599,6910698.543252248,5695441.2590591945,100.0,9.798156386075094
2014-04-05,463.667150070418,6912860.883222505,5697553.919088956,100.0,15.103763887151143
2014-04-06,458.185659954543,6912174.503747346,5702015.298564118,100.0,11.05183688131045
2014-04-07,446.281160469535,6915375.007273726,5702589.795037745,100.0,8.79239557968073
2014-04-08,451.667797651288,6929845.875516483,5691468.926794975,100.0,11.61732946700931
2014-04-09,440.906037806598,6935949.570916091,5689390.231395368,100.0,8.643726646315491
2014-04-10,364.124870355731,6938112.188446772,5691102.613864689,100.0,2.8796966146858636
2014-04-11,422.37832094113,6959227.927443692,5674211.874867767,100.0,6.152644537821506
2014-04-12,422.890062244945,6988751.809257308,5648712.993054147,100.0,7.47016246924365
2014-04-13,417.301905137545,7017437.410455193,5624702.391856255,100.0,3.5886801459423605
2014-04-14,459.848064154935,7036971.61157747,5609993.190733974,100.0,15.976178522135914
2014-04-15,518.925193708951,7062814.495559279,5588700.306752147,100.0,21.870343242803088
2014-04-16,530.937602631916,7054974.046577218,5600515.755734239,100.0,19.976520728593535
2014-04-17,497.597748720723,7070907.5009772405,5588807.301334209,100.0,17.54310481930913
2014-04-18,479.402213346884,7112295.392166806,5551419.41014466,100.0,12.19210899311568
2014-04-19,503.487238678145,7140059.565994697,5527630.236316765,100.0,17.380197087394485
2014-04-20,498.953650399417,7165301.630546336,5506838.171765128,100.0,17.107551255966737
2014-04-21,493.957318438276,7189313.691168033,5487101.111143425,99.6389384199826,14.224275169096723
2014-04-22,487.244646932982,7221267.17493145,5458997.627379999,99.1400545801919,11.926183601912319
2014-04-23,489.552965607197,7253860.104580799,5430529.697730666,98.47854069631171,13.572845571955453
2014-04-24,501.321738736763,7292591.286183103,5395573.516128367,97.89558766606461,17.630202656386253
2014-04-25,464.48617213457,7319075.106665127,5373639.695646331,97.51069198850507,9.035590398170669
2014-04-26,459.61133846647,7357215.402448691,5339574.399862768,96.97168879888281,9.033974941878252
