date,btc_price,asopr,lth_sopr,sth_sopr,net_realized_pl_usd,nupl,sth_nupl,lth_nupl
2012-10-17,11.8524924969037,1.0195771575500427,5.062866502239264,1.0000515022002907,137849.41954962118,0.42708669150677103,0.10522693058845287,0.6410690764408323
2012-10-18,11.9434086613232,1.0114648489433147,3.5492413471310518,1.0068123766044061,71993.36421810696,0.43052448086820383,0.11026487749364983,0.643703335669426
2012-10-19,11.7466180368638,1.0016569250544547,3.5792911081617813,0.9945099241928497,4885.965855192575,0.42066685909255114,0.09511322249670454,0.63761338854895
2012-10-20,11.740595799939,0.9992113352062156,1.74776786415508,0.9972860044903401,-4824.956451184535,0.42008264436225184,0.09036595929413113,0.6370533980750817
2012-10-21,11.70884258701,1.0495338992322774,2.251684160947707,1.0203317692909053,176337.82012082252,0.41670650140300686,0.08508851479714756,0.636201021818181
2012-10-22,11.7739991176808,1.0027926944114214,1.910598055215673,1.0007610246752645,14751.075592141311,0.4194895575304855,0.08932143257261299,0.6382107025681418
2012-10-23,11.673747540672,1.0012022572725463,1.7163616095132683,0.9979374904878663,5702.823918535498,0.4141932333772613,0.0807388396419245,0.6351585248476137
2012-10-24,11.6512737843327,1.0078710765928773,1.985110715433426,1.0061364937525805,41165.43738691375,0.4123915999186572,0.07759358893522852,0.6344393354791752
2012-10-25,10.8405550752095,0.9866104142408327,2.8999344074119393,0.9770759712204959,-103042.44332017648,0.3691173180002414,0.011603169026815187,0.6069377792943553
2012-10-26,10.1703989698262,0.9618082794969463,1.7225931859060701,0.9497708786722169,-199246.97242041162,0.3291932918123042,-0.047596960694994056,0.5813420665925069
2012-10-27,10.3082039288261,0.9719697546743915,1.6161774330966399,0.9713526989354156,-129951.68447633917,0.3391007838318678,-0.030942555612270804,0.586902664825375
2012-10-28,10.7048210643435,1.00045204792386,2.259800828012534,0.998317079588417,7478.632056344679,0.3632255775135632,0.0068538477505743324,0.6021772025542257
2012-10-29,10.5965798171307,0.9950728500910846,1.8843305063313205,0.9925785672535794,-22119.532177292123,0.3566500296775891,-0.003525298858338116,0.5980510147608592
2012-10-30,10.8876742904718,1.0068031006425098,1.899071361411996,0.9991506900521469,38291.41234034364,0.3732563585175296,0.022572611029874394,0.6089005486458757
2012-10-31,11.1981681665433,1.0212358063052256,2.201397464183274,1.0154035088436926,121244.59281245005,0.3893023874047858,0.04700235249208635,0.6197416974975682
2012-11-01,10.579295013708,0.9750891467859049,1.6890927186092848,0.9710290037845727,-140525.99223890417,0.35463166903655047,-0.00646503370934725,0.5974928676694002
2012-11-02,10.4173955882617,0.9732680319137645,2.150318659144765,0.9719174335477929,-124441.13835836652,0.34552149096471324,-0.019733959004938947,0.5911687960524598
2012-11-03,10.6420090191834,1.0015915721048254,2.1125390226091505,0.9996035580337168,6297.542547686404,0.3590235049737192,0.0009455171762818387,0.5997032309818665
2012-11-04,10.7991996297811,1.027565665564183,1.999269340048922,1.0064399869192906,94216.76262482745,0.36722838209471936,0.01386141583235082,0.6056278616144725
2012-11-05,10.740142767633,1.000043981541737,1.766001269597533,0.9983158619519653,-386.8139018377042,0.3634708252741293,0.0077471086324852655,0.6034054720394025
2012-11-06,10.8838717202767,1.0053759507510762,1.9583863193421696,1.0033880124141152,27381.837484150954,0.37139054782533576,0.01922665620786592,0.6085283658183658
2012-11-07,10.9377101759863,1.0120848165626584,2.1000460511599393,1.0046938643758716,57937.38258907477,0.37368874110208444,0.022338681944464752,0.610368983724308
2012-11-08,10.9242795962457,1.0049837967385522,2.0701663718121277,1.0024050689216166,22414.173022569972,0.37244330978440054,0.02035182331988766,0.6098436336478916
2012-11-09,10.8104204223338,0.9985088950074333,0.8916307807277513,0.9992831610392101,-6558.553507076525,0.3656239096157163,0.00898139288922687,0.6058275099854491
2012-11-10,10.8347859987849,1.0009943465427125,2.0733089882970663,0.9980589991825602,2954.987562919825,0.36676937080730815,0.010673966470991118,0.6066206473116219
2012-11-11,10.8659331506974,1.0101352368682723,1.9117000119117036,0.9983157631500196,27093.463786441156,0.368083198014673,0.012917184599447741,0.6077666782561261
2012-11-12,11.0171473552111,1.0322927586062438,2.7892895097767214,1.0113187502754704,104828.99228915761,0.3756007082081304,0.02519225128775102,0.6130472191149747
2012-11-13,11.0053105442411,1.0137435262966608,2.205073060051011,1.0120328409153012,64773.33475323777,0.3741101517077543,0.021808498325499817,0.6124632975901936
2012-11-14,10.9628790198881,1.0046405727104641,1.3440444697865606,1.0021129652548684,20192.86019522604,0.371254947038836,0.016895728010238645,0.6110282498809533
2012-11-15,11.1959710255672,1.0146209233783243,1.898543726249539,1.012724995917479,85784.89723718585,0.38335740189959405,0.0321407520169804,0.6183574913055385
2012-11-16,11.7457475690456,1.0403117313227512,2.303301803608059,1.0346320468443164,283781.1877501237,0.40961286179214285,0.0715317840471676,0.6361269355447979
2012-11-17,11.7847577411786,1.0173323934236929,1.8362120321422857,1.0153007662996538,90793.31883922793,0.41055124941584337,0.07224196885830113,0.6371901388878559
2012-11-18,11.6399479971305,1.0090361631393303,2.8282310458203495,1.0070319688456273,40432.45540654322,0.40260261078021664,0.059339605028298686,0.6324856420646904
2012-11-19,11.7601829601469,1.0217574837638244,3.8379646023822427,1.0183616504896027,116604.78756064626,0.4074780134967165,0.06608435793090045,0.63601082066655
2012-11-20,11.705590839703,1.0074632149197884,2.4010259265516933,1.0063351955395363,36800.81403065828,0.40412471708118297,0.06010289419747619,0.6340682126187007
2012-11-21,11.7481456690149,1.0146888453843672,2.3504676955431427,1.0112915304380985,70872.22273924516,0.40541027525297424,0.06122051187523527,0.6350870790095496
2012-11-22,12.3030228436012,1.0334161626569502,2.0286426407254425,1.0308336705843162,174714.640426383,0.4305710158946498,0.09956908287111339,0.6513591413441867
2012-11-23,12.3450058705694,1.0268748896853486,4.5753906120559025,1.0188276498539244,126933.3729126783,0.43118808040166995,0.10003010932187838,0.6522515750825677
2012-11-24,12.4115736085033,1.0230060301724553,1.5501893376501452,1.0218898745390605,118671.99726384916,0.4330126815590222,0.1016832437793279,0.6539210977495985
2012-11-25,12.545105850885,1.0376482540697916,2.393819488500997,1.0248102222853506,146838.69727835423,0.437624966397919,0.10853663715065202,0.6575336891447292
2012-11-26,12.1299860876359,1.0160408320746344,2.283726813902607,1.0066234047839182,80888.91365235313,0.4174299612494862,0.07660637852718662,0.6457560658646909
2012-11-27,12.1893480599252,1.0109251827269876,1.7022835301555972,1.0067280428114125,60435.81751169723,0.41949826886916625,0.07890672963543223,0.6473132046905092
2012-11-28,12.3458950191662,1.021100382201913,2.7769631092339813,1.015720042244752,105750.29368301365,0.42575380445353905,0.08826613835504268,0.6516213563141543
2012-11-29,12.4551525819641,1.0199778517284899,2.3683885088958103,1.015150912027189,86403.83287177172,0.4299606302936804,0.0942972520432348,0.6545256027519842
2012-11-30,12.57068531433,1.0350147620717947,2.7577815259491705,1.0207356954395792,149320.3313963437,0.43393990435298646,0.1000598223079815,0.6575144133473491
2012-12-01,12.6669700639288,1.022254743578662,0.8587665998801247,1.024090417003681,77244.28219856412,0.4374885698830686,0.10461109685289033,0.6602687086540767
2012-12-02,12.5000271920804,1.0066351344638342,2.277884105195269,1.0037992026212976,23363.955353819852,0.42965210571885704,0.09166392581323748,0.6555366077817896
2012-12-03,12.6774422005852,1.0202083577584504,2.1903417397384053,1.0164290583989861,123288.74818897822,0.4365565657367419,0.10182794405168108,0.6602549650350503
2012-12-04,13.3772556953385,1.103842948006388,10.850387305065636,1.04467798225147,623672.9717944472,0.4614778719894043,0.14215625937300025,0.676707189548826
2012-12-05,13.3650391946128,1.041111321450635,2.4319331859787106,1.0363332778943168,279775.1476999209,0.4588633281696344,0.13548640272736573,0.6761041776687784
2012-12-06,13.2546760189191,1.0112216482654683,2.152265698257373,1.0093451758557601,85632.94699174774,0.45359626449689994,0.12574149308567534,0.6731273419745099
2012-12-07,13.4293274936042,1.0382525835791365,3.0285620529590482,1.0180033192670053,275418.43002077815,0.4586141527189008,0.1333926347737653,0.6771411324044048
2012-12-08,13.4306842952054,1.0181283671717438,2.308833751545961,1.0136517463528023,72741.77259557512,0.4580046061724948,0.1314100736275294,0.6769276482455734
2012-12-09,13.3996229895951,1.031847984287713,2.575199177783792,1.0237147385105179,137060.00827025587,0.45564117974420676,0.125948199917767,0.6757498363926109
2012-12-10,13.4445823731791,1.0229471586920424,1.7176303605546483,1.0154405157331567,120825.46378660301,0.45645400233742983,0.1265484836121715,0.6769347381397669
2012-12-11,13.6785738876335,1.0291887361368663,2.05319457492485,1.0235555638396736,186259.6804780418,0.46430201212942424,0.1378012299423838,0.682297429245069
2012-12-12,13.7065807911752,1.0297486017465256,3.707871491366538,1.0149289812427473,219017.1600314215,0.4637386010074333,0.1362699226470648,0.682476212634941
2012-12-13,13.73950338064,1.0288715788657639,3.0312344355988916,1.0234949830583855,304654.4283321778,0.46277810138974645,0.13299417909671452,0.6829414369291485
2012-12-14,13.6248439224843,1.013113375604359,2.661016857632429,1.0098097125232466,97925.68132370475,0.4574611837659314,0.12377713942072058,0.6800424787116249
2012-12-15,13.5588483411305,1.005914780313632,1.4963564938895928,1.0039528494633827,27893.100131481573,0.45450070288345557,0.11709094672502283,0.6775961336784615
2012-12-16,13.3694020985842,1.0095308090339112,2.758573637753841,1.000455239049797,36515.52504679431,0.44639490193512865,0.09990223647969194,0.6709160233578093
2012-12-17,13.2653351260352,0.9967717991790825,2.0960524063906774,0.9944959465994978,-19076.59548517519,0.4420478017164784,0.09280689151309114,0.6681413227276927
2012-12-18,13.2947699333597,1.0121610095284792,2.2233961374456155,1.0082211370697063,77595.10116711156,0.4425997381961468,0.09307141495987759,0.6684664984558436
2012-12-19,13.6106499253588,1.0262698403081143,2.354798607271768,1.0187806347258546,159724.35837918104,0.4542729698764821,0.10993968468312099,0.6745944977367004
2012-12-20,13.5710277198589,1.0292205451581458,3.851582882937318,1.0075936717684582,147729.396924389,0.45153673112845394,0.10561399107365305,0.6728424553337145
2012-12-21,13.516087401888,1.0159591059753588,2.4282099818781755,1.010107762520104,100541.35643024999,0.4484702459215554,0.10013402989341112,0.6711265145201137
2012-12-22,13.4844562231903,1.0020440524512606,2.4578333939943047,1.0006953225491186,13062.876375212025,0.4469232857382415,0.09713078574425288,0.6698572058081078
2012-12-23,13.3327915615681,0.9979202806135957,1.576604598128275,0.995536468808466,-9107.480054686846,0.4405694281134942,0.08630209760210623,0.6655287498451888
2012-12-24,13.4299141839974,1.0020619971468545,2.199275818889291,1.000294399505974,14158.197463611265,0.4443769661881699,0.09152001849207167,0.6671536125182436
2012-12-25,13.4478318363456,1.0049649778738317,2.207161358717423,1.002634424389773,19726.904922063426,0.44484846018356333,0.09117818140364586,0.6667791915673716
2012-12-26,13.4711901518354,1.0076491062749935,2.1151732302228297,1.0068295815076673,35179.33585218795,0.445402555855171,0.09127856452302693,0.6667990713425024
2012-12-27,13.4317689531451,1.0040588280483418,1.8839747217265552,1.001995400609,19861.48398148888,0.44347202714639944,0.08733819102229569,0.665107914938322
2012-12-28,13.5102068647148,1.0093396433299326,2.033372612311615,1.0075786959745647,66452.06825224194,0.44606120172233193,0.09017458008847055,0.6660051853740963
2012-12-29,13.4086217509987,1.0008055435923746,1.996715845463876,0.997568729132404,3690.5850425317585,0.441688569629655,0.08222481743881763,0.6625730131077793
2012-12-30,13.47792229064,1.0076090468613823,1.7787994870665982,1.0040320072864966,47644.91783500342,0.44405222645797937,0.08594977563596812,0.664168942301456
2012-12-31,13.5599728441957,1.03262198923579,9.404690251231846,1.0107415028439197,227966.2447022455,0.4456658189218298,0.08922091367123072,0.6653993724812872
2013-01-01,13.3556394747927,0.9986720457564612,1.9612899069005025,0.9954318274907115,-10324.791869891043,0.4370908883251288,0.07472241736931064,0.6595014316300535
2013-01-02,13.2944949976478,0.9998107961656075,2.0206688652872815,0.9986021322712326,-2502.684541473718,0.4343631952898475,0.0698373636922248,0.6572349773396942
2013-01-03,13.4254513211494,1.0072876812864242,2.3177974405875243,1.0036531366532704,56507.86255251867,0.43931684341486993,0.07776497894361843,0.6601257306105535
2013-01-04,13.5165440963178,1.0135940679101407,2.2580144115197283,1.0114662050526877,109193.08376291061,0.44217606089912886,0.08184203024563183,0.6618328643059883
2013-01-05,13.4425028839674,1.002292719748653,2.130422454680392,0.9997639107051991,15692.494931245194,0.4388482210319359,0.07623078756228577,0.6587059748664345
2013-01-06,13.5182959408963,1.005803311626735,1.6600485945849672,1.0051422654837672,37027.778351151275,0.4415862970076279,0.08049820565371585,0.6601197267201103
2013-01-07,13.5879010666274,1.0082590195621028,1.874653302721442,1.0057765758439323,63913.94315654062,0.44382936388759997,0.08401196024629948,0.6614061524208125
2013-01-08,13.8059450561667,1.020439156027654,2.1485269466350334,1.0179227281225964,208684.81016557117,0.45105181709012865,0.09479635178507054,0.6663167494161558
2013-01-09,13.851810954259,1.0092608424923348,1.0588904275971804,1.008813820734553,82727.78157656692,0.4521703542433954,0.09595362327983017,0.6673984462136122
2013-01-10,14.1403692398625,1.0291079508030145,1.6816507612751184,1.0242537186560203,245107.37639791472,0.4615625054133601,0.10959330032471953,0.6721142848678653
2013-01-11,14.2743814397457,1.0204473558303369,2.131169197883216,1.017583005119898,177963.7159093678,0.4653192494557356,0.11482870150218455,0.674573547392055
2013-01-12,14.2556120854955,1.0105710051052241,1.875217080614872,1.0079186619508511,69625.34184541002,0.46402402693340083,0.11237713098750154,0.6735607466084139
2013-01-13,14.1896432167947,1.0123239572423322,2.9432049294781617,1.0052650209785954,90144.467113785,0.4607923693044613,0.10717358428035619,0.6714843273175407
2013-01-14,14.3413530803312,1.019072513809292,1.9629253798178636,1.0156998201536738,108797.61405888452,0.4656133338106534,0.11476221244037879,0.6746538308652792
2013-01-15,14.3547112047567,1.0163446531091818,1.509838033734374,1.0151765326574216,155647.52436673004,0.46496201447872915,0.11276486302545044,0.6742215593596851
2013-01-16,14.741671428825,1.0246730287838772,2.0376364235935425,1.0202327202630999,251750.5834196437,0.477259064159143,0.13207979656159344,0.6819125729038399
2013-01-17,15.5286807890871,1.0487380448897379,2.5833826332610283,1.0422112537782295,542511.1787073065,0.5003480452149224,0.16806274187371648,0.6973925915588121
2013-01-18,15.710059558545,1.029900117511049,2.4191118934188287,1.0260719350004892,332348.9602071957,0.5039919001254827,0.17284749396086457,0.6994012455525119
2013-01-19,15.6144642016732,1.0180271133345362,2.338643983851113,1.0152381768863277,139328.82005215113,0.4999391997065544,0.1650400906674949,0.6958756516646802
2013-01-20,15.7010026178448,1.0160827333833253,2.387970626739324,1.0104865306389579,122430.47462009374,0.5018125886613903,0.16712348348266162,0.6951517306006395
2013-01-21,16.8212499688939,1.0642355914683754,2.4847992866325113,1.056030633394195,581400.1387796466,0.5315911418554932,0.2136405644887604,0.7153581945976177
