date,btc_price,dma200,mayer_multiple,mayer_z,price_+1.5sd,price_+1.0sd,price_-1.0sd,price_-1.5sd
2015-08-10,265.096024,250.590515,1.057885,-0.312055,634.643343,498.789653,190.312915,149.573952
2015-08-11,271.905537,250.783452,1.084224,-0.260901,634.909173,499.041082,190.473731,149.713094
2015-08-12,267.508235,250.875821,1.066297,-0.2954,634.915809,499.087884,190.555098,149.78953
2015-08-13,264.762229,250.926266,1.05514,-0.317118,634.813832,499.048654,190.602644,149.839194
2015-08-14,266.109674,250.87811,1.060713,-0.306044,634.464101,498.8149,190.576292,149.830847
2015-08-15,262.421933,250.863703,1.046074,-0.334791,634.196667,498.644929,190.572931,149.840311
2015-08-16,259.136902,250.9861,1.032475,-0.361844,634.272339,498.743822,190.670963,149.929232
2015-08-17,257.797618,251.104383,1.026655,-0.373441,634.336537,498.833276,190.76477,150.014716
2015-08-18,221.286454,251.07364,0.881361,-0.690554,634.009838,498.600011,190.711742,149.980128
2015-08-19,226.724133,251.123953,0.902838,-0.640111,633.888151,498.53097,190.726122,149.999457
2015-08-20,235.724909,251.166498,0.938521,-0.55915,633.74896,498.452509,190.743565,150.022508
2015-08-21,233.053631,251.137325,0.927993,-0.582344,633.428379,498.230137,190.704045,150.000388
2015-08-22,230.781798,251.15038,0.918899,-0.602544,633.214155,498.090291,190.694394,150.001426
2015-08-23,229.063605,251.15863,0.912028,-0.617859,632.987841,497.940048,190.679417,149.998012
2015-08-24,210.588575,251.128308,0.83857,-0.792338,632.667005,497.70435,190.614722,149.952148
2015-08-25,222.766194,251.128228,0.887062,-0.674821,632.419987,497.534426,190.587027,149.937714
2015-08-26,226.189742,251.115096,0.900741,-0.642583,632.140529,497.340842,190.553129,149.918964
2015-08-27,225.510072,251.122431,0.898008,-0.648572,631.912891,497.187636,190.534112,149.911809
2015-08-28,231.74214,251.177411,0.922623,-0.591886,631.806303,497.132777,190.557555,149.939002
2015-08-29,230.590427,251.22587,0.917861,-0.602372,631.683304,497.064407,190.574917,149.961235
2015-08-30,229.455557,251.273568,0.91317,-0.612746,631.558428,496.993962,190.590576,149.981952
2015-08-31,230.680127,251.313315,0.917899,-0.601663,631.414038,496.908722,190.601436,149.999066
2015-09-01,228.276894,251.273641,0.908479,-0.62287,631.070053,496.665203,190.54975,149.9666
2015-09-02,229.58819,251.136792,0.914196,-0.609462,630.482747,496.230853,190.425887,149.877535
2015-09-03,227.448328,251.096242,0.905821,-0.628352,630.137403,495.98584,190.372999,149.844004
2015-09-04,230.869809,251.08096,0.919503,-0.596739,629.856427,495.793153,190.342761,149.828808
2015-09-05,235.745613,251.038436,0.939082,-0.552455,629.508864,495.550247,190.296625,149.801766
2015-09-06,240.724727,251.058437,0.958839,-0.508707,629.320443,495.434612,190.302441,149.816229
2015-09-07,240.626398,251.059246,0.958445,-0.50933,629.084192,495.28124,190.293653,149.819178
2015-09-08,244.251385,251.05598,0.972896,-0.477822,628.839893,495.122846,190.284971,149.822614
2015-09-09,238.755757,251.021561,0.951136,-0.524881,628.51533,494.899118,190.247911,149.803066
2015-09-10,239.082148,251.031904,0.952397,-0.521863,628.303339,494.764111,190.245099,149.810516
2015-09-11,240.532797,251.027566,0.958193,-0.508931,628.055583,494.601472,190.232494,149.810421
2015-09-12,235.553352,251.006252,0.938436,-0.552273,627.763746,494.402047,190.202568,149.796065
2015-09-13,230.462858,250.967842,0.918296,-0.597395,627.428164,494.165844,190.154926,149.767057
2015-09-14,230.545306,250.935434,0.918744,-0.596076,627.108013,493.941806,190.111999,149.741771
2015-09-15,230.766108,250.816643,0.920059,-0.592783,626.57253,493.548271,190.004011,149.665276
2015-09-16,229.042048,250.685901,0.913661,-0.607096,626.00744,493.13059,189.885472,149.580227
2015-09-17,233.199466,250.544685,0.93077,-0.56794,625.417793,492.695487,189.763198,149.492823
2015-09-18,232.540262,250.322863,0.928961,-0.571738,624.627479,492.102022,189.579512,149.35696
2015-09-19,231.200678,250.064893,0.924563,-0.581403,623.747458,491.437296,189.367483,149.198594
2015-09-20,230.698714,249.852052,0.923341,-0.583887,622.980702,490.861582,189.189417,149.066923
2015-09-21,226.853209,249.601504,0.908862,-0.616731,622.119973,490.210028,188.979362,148.909507
2015-09-22,231.021276,249.390382,0.926344,-0.576472,621.359182,489.639191,188.803472,148.779614
2015-09-23,230.127125,249.156293,0.923626,-0.582353,620.541738,489.023319,188.609626,148.635458
2015-09-24,234.520177,248.951512,0.942032,-0.540675,619.799437,488.468568,188.442304,148.512788
2015-09-25,235.420807,248.676691,0.946694,-0.530058,618.883977,487.777725,188.223074,148.349329
2015-09-26,234.320148,248.387118,0.943367,-0.5372,617.932339,487.057922,187.991997,148.176403
2015-09-27,232.802111,248.067175,0.938464,-0.547886,616.905602,486.278309,187.736897,147.98436
2015-09-28,239.78182,247.787508,0.967691,-0.483221,615.983035,485.583509,187.518726,147.822255
2015-09-29,237.063621,247.55628,0.957615,-0.504991,615.18046,484.98227,187.335111,147.687083
2015-09-30,236.458024,247.324999,0.956062,-0.50817,614.378329,484.381134,187.151169,147.551584
2015-10-01,237.784118,247.078107,0.962384,-0.494084,613.538913,483.751083,186.956815,147.408029
2015-10-02,238.098753,246.812601,0.964694,-0.488819,612.654348,483.085531,186.748908,147.253824
2015-10-03,239.489897,246.584105,0.97123,-0.474399,611.863261,482.494152,186.570408,147.122955
2015-10-04,239.031018,246.492462,0.96973,-0.47744,611.412168,482.170663,186.495177,147.07346
2015-10-05,241.137658,246.387962,0.978691,-0.457871,610.9309,481.824062,186.41208,147.017978
2015-10-06,246.885663,246.309858,1.002338,-0.407416,610.519286,481.534132,186.353618,146.982461
2015-10-07,243.708696,246.224772,0.989781,-0.433787,610.088766,481.228287,186.287462,146.940579
2015-10-08,243.134972,246.097608,0.987962,-0.437476,609.554209,480.840162,186.189135,146.873259
2015-10-09,244.663458,245.985575,0.994625,-0.423124,609.058712,480.48327,186.103575,146.816148
2015-10-10,245.906034,245.986032,0.999675,-0.412271,608.842988,480.347394,186.104108,146.827055
2015-10-11,248.219397,245.995239,1.009041,-0.392436,608.650856,480.230734,186.11304,146.844781
2015-10-12,246.208993,245.979249,1.000934,-0.409284,608.395282,480.063401,186.101399,146.846094
2015-10-13,250.535523,245.996614,1.018451,-0.372514,608.225672,479.965027,186.118258,146.870247
2015-10-14,253.008795,245.99632,1.028506,-0.351629,608.014669,479.834555,186.123568,146.885468
2015-10-15,254.955683,246.057829,1.036162,-0.335834,607.958249,479.826472,186.176987,146.938786
2015-10-16,263.294005,246.133503,1.06972,-0.268395,607.944663,479.853828,186.246714,147.005483
2015-10-17,272.080794,246.270497,1.104805,-0.200122,608.091835,480.009356,186.368205,147.113441
2015-10-18,263.823962,246.353759,1.070915,-0.265881,608.097552,480.051938,186.443873,147.184843
2015-10-19,264.697732,246.409661,1.074218,-0.259269,608.036729,480.042093,186.499361,147.240354
2015-10-20,270.865149,246.491896,1.098881,-0.211172,608.047488,480.089647,186.578547,147.314857
2015-10-21,268.059952,246.563011,1.087186,-0.233724,608.027857,480.112757,186.64756,147.381199
2015-10-22,275.500186,246.636541,1.117029,-0.176335,608.022542,480.148092,186.722783,147.452737
2015-10-23,278.851856,246.751416,1.130092,-0.151659,608.123106,480.267335,186.831125,147.55053
2015-10-24,283.557116,246.899618,1.148471,-0.117442,608.311492,480.456292,186.967164,147.670316
2015-10-25,284.609803,247.095707,1.15182,-0.111232,608.618916,480.739318,187.139915,147.819124
2015-10-26,286.937319,247.313073,1.160219,-0.095795,608.981379,481.065953,187.329878,147.981579
2015-10-27,295.266626,247.607903,1.192477,-0.037628,609.545247,481.552025,187.582479,148.19363
2015-10-28,304.702423,247.946442,1.228904,0.026195,610.229551,482.133317,187.872311,148.435126
2015-10-29,314.615446,248.336092,1.266894,0.090771,611.053878,482.824991,188.204797,148.710257
2015-10-30,328.571285,248.85528,1.320331,0.178409,612.21835,483.784562,188.640377,149.066591
2015-10-31,313.581335,249.327187,1.25771,0.075198,613.240845,484.63311,189.034518,149.390549
2015-11-01,328.067559,249.848845,1.313064,0.166634,614.407644,485.5949,189.47161,149.748214
2015-11-02,363.810012,250.526343,1.452183,0.380485,616.019656,486.903918,190.036957,150.205822
2015-11-03,404.608228,251.436002,1.60919,0.59843,618.280667,488.717342,190.785815,150.805842
2015-11-04,409.881966,252.368121,1.624143,0.617793,620.604772,490.57984,191.552597,151.419787
2015-11-05,387.483529,253.19257,1.530391,0.491128,622.6159,492.200882,192.234401,151.968399
2015-11-06,375.317477,253.946577,1.477939,0.416766,624.427602,493.667223,192.860415,152.473826
2015-11-07,385.282129,254.692107,1.512737,0.466085,626.235416,495.128853,193.482048,152.975291
2015-11-08,373.947186,255.391678,1.464211,0.396524,627.906085,496.484689,194.066482,153.448166
2015-11-09,380.306069,256.112869,1.484916,0.426242,629.639782,497.889502,194.668735,153.934872
2015-11-10,338.472191,256.649572,1.318811,0.173532,630.84275,498.881068,195.11949,154.303778
2015-11-11,312.41871,257.080165,1.215258,-0.000686,631.743225,499.634766,195.479346,154.601226
2015-11-12,337.389461,257.667183,1.3094,0.158274,633.065087,500.720793,195.967783,155.000087
2015-11-13,338.08946,258.220525,1.309305,0.158062,634.303773,501.74116,196.430748,155.378851
2015-11-14,333.759005,258.762317,1.289828,0.126053,635.505535,502.732816,196.883275,155.749522
2015-11-15,320.427969,259.237094,1.236042,0.035167,636.520879,503.577716,197.279476,156.075867
2015-11-16,331.964578,259.71536,1.278186,0.106684,637.561132,504.441993,197.682777,156.407737
2015-11-17,336.263147,260.236259,1.292146,0.129827,638.711449,505.393226,198.119982,156.766403
2015-11-18,335.594387,260.739366,1.287088,0.121407,639.815643,506.308157,198.543285,157.11414
2015-11-19,326.417595,261.16934,1.249831,0.058632,640.72501,507.069477,198.907261,157.415114
2015-11-20,322.257899,261.586395,1.231937,0.027802,641.595453,507.800179,199.259546,157.706905
2015-11-21,327.767536,262.045439,1.250804,0.060275,642.575896,508.617902,199.645943,158.025692
2015-11-22,324.974491,262.524034,1.237885,0.038057,643.598894,509.46949,200.045944,158.355314
2015-11-23,323.869884,262.957143,1.231645,0.027236,644.507649,510.230759,200.410687,158.657073
2015-11-24,320.664072,263.339143,1.217685,0.002838,645.285573,510.888553,200.734971,158.926843
2015-11-25,329.526395,263.774488,1.249273,0.057649,646.20607,511.659157,201.103496,159.231629
2015-11-26,353.706262,264.339683,1.338075,0.204644,647.481625,512.709373,201.57956,159.621101
2015-11-27,358.526756,264.921709,1.353331,0.228848,648.804871,513.797035,202.069869,160.021764
2015-11-28,358.088117,265.503579,1.348713,0.221442,650.125304,514.882734,202.559848,160.422256
2015-11-29,372.91316,266.188397,1.400937,0.302772,651.721564,516.185224,203.13253,160.887742
2015-11-30,377.022597,266.888388,1.41266,0.320519,653.360201,517.520965,203.717827,161.363129
2015-12-01,362.866934,267.514644,1.356438,0.233311,654.791693,518.694813,204.242858,161.791471
2015-12-02,359.198421,268.130419,1.339641,0.206497,656.189561,519.842659,204.758675,162.212721
2015-12-03,361.16997,268.754653,1.343865,0.213177,657.609635,521.008114,205.281477,162.63952
2015-12-04,363.620423,269.406464,1.349709,0.222414,659.099429,522.228776,205.826009,163.083535
2015-12-05,389.173733,270.192806,1.440356,0.361897,660.960959,523.740679,206.480148,163.613374
2015-12-06,389.784425,270.970224,1.438477,0.358951,662.79939,525.23454,207.127609,164.138013
2015-12-07,396.100592,271.773518,1.457466,0.386984,664.710231,526.785066,207.796305,164.679262
2015-12-08,419.882498,272.670961,1.539887,0.505034,666.893595,528.547252,208.541699,165.279953
2015-12-09,418.253802,273.568058,1.528884,0.489402,669.070146,530.304883,209.286648,165.880561
2015-12-10,415.310705,274.441648,1.513293,0.467156,671.180821,532.011396,210.013167,166.466911
2015-12-11,455.119332,275.530892,1.651791,0.655259,673.894115,534.186679,210.910701,167.186038
2015-12-12,436.049335,276.526184,1.576883,0.555127,676.336276,536.152449,211.734068,167.848071
2015-12-13,432.978864,277.509208,1.560232,0.532039,678.739315,538.088482,212.547722,168.502808
2015-12-14,443.814185,278.543743,1.593337,0.576981,681.286387,540.136731,213.402604,169.18962
2015-12-15,465.345572,279.687935,1.663803,0.669846,684.141332,542.424221,214.344356,169.943789
2015-12-16,454.970163,280.799256,1.620268,0.612441,686.891419,544.631972,215.259982,170.678313
2015-12-17,455.945397,281.933191,1.617211,0.608083,689.695202,546.88273,216.193297,171.427002
2015-12-18,463.428906,283.136762,1.636767,0.63368,692.680545,549.27626,217.181179,172.218588
2015-12-19,462.107711,284.321521,1.6253,0.618231,695.613497,551.629304,218.154735,172.999152
2015-12-20,442.566914,285.408317,1.550645,0.51663,698.264969,553.764439,219.050526,173.719716
2015-12-21,437.928632,286.479711,1.528655,0.485623,700.866532,555.861592,219.933836,174.430889
2015-12-22,435.378727,287.533751,1.514183,0.46491,703.417536,557.919743,220.803467,175.131565
2015-12-23,442.630433,288.620069,1.533609,0.492205,706.057898,560.047827,221.699301,175.852734
2015-12-24,456.187859,289.784417,1.574232,0.548382,708.911642,562.342779,222.657422,176.622566
2015-12-25,455.864707,290.920128,1.566975,0.53817,711.691167,564.579576,223.593674,177.375282
2015-12-26,417.109834,291.86011,1.429143,0.339233,713.91691,566.38513,224.371937,178.005209
2015-12-27,422.826136,292.831533,1.443923,0.361316,716.226831,568.256983,225.175721,178.655239
2015-12-28,420.977709,293.788178,1.432929,0.344671,718.49443,570.096006,225.967702,179.296149
2015-12-29,432.273348,294.802033,1.466317,0.394294,720.919183,572.058282,226.806273,179.973581
2015-12-30,425.27441,295.763929,1.437885,0.351828,723.201379,573.909096,227.603301,180.618578
2015-12-31,429.722706,296.746417,1.448114,0.367016,725.538914,575.803544,228.417212,181.276893
2016-01-01,434.453776,297.735485,1.459194,0.383352,727.898054,577.714798,229.237268,181.939987
2016-01-02,433.477435,298.64449,1.451483,0.371744,730.056949,579.46773,229.99549,182.554203
2016-01-03,429.318951,299.547073,1.433227,0.344217,732.190047,581.201286,230.74779,183.164075
2016-01-04,433.415272,300.467375,1.44247,0.357997,734.37096,582.972554,231.514697,183.785473
2016-01-05,432.437052,301.405814,1.434734,0.346218,736.591674,584.776004,232.295337,184.417967
2016-01-06,429.61197,302.326949,1.421018,0.325286,738.762407,586.540628,233.061934,185.039591
2016-01-07,458.529581,303.39865,1.511311,0.458592,741.349985,588.631594,233.950894,185.756917
2016-01-08,454.069381,304.435639,1.491512,0.429835,743.841356,590.647576,234.812303,186.452818
2016-01-09,449.623332,305.462488,1.471943,0.401041,746.296754,592.636325,235.665021,187.142248
2016-01-10,449.476896,306.510098,1.466434,0.392755,748.799462,594.663174,236.533755,187.844571
2016-01-11,449.185005,307.544886,1.460551,0.383885,751.267216,596.662812,237.392559,188.539189
2016-01-12,433.522185,308.496505,1.405274,0.30005,753.50156,598.479974,238.183401,189.180757
2016-01-13,431.997844,309.399074,1.396248,0.285958,755.610862,600.198414,238.935923,189.792086
2016-01-14,430.421706,310.306864,1.387084,0.27156,757.727632,601.923365,239.691984,190.406419
2016-01-15,359.581334,310.821397,1.156874,-0.122591,758.780013,602.805692,240.117157,190.758832
2016-01-16,388.517954,311.448845,1.247454,0.041186,760.143991,603.936297,240.642422,191.191005
2016-01-17,380.850957,312.062474,1.220432,-0.006411,761.462198,605.030736,241.153625,191.612079
2016-01-18,386.358536,312.720578,1.235475,0.020219,762.89481,606.216185,241.701305,192.062184
2016-01-19,378.617905,313.33212,1.20836,-0.028039,764.201948,607.302037,242.209475,192.480938
2016-01-20,419.190109,314.125411,1.334467,0.187879,766.009271,608.783897,242.873246,193.022887
2016-01-21,410.962264,314.822732,1.305377,0.13986,767.56787,610.068987,243.459984,193.503912
2016-01-22,382.622161,315.390913,1.213168,-0.019626,768.769796,611.071621,243.935679,193.897018
2016-01-23,386.542015,315.9946,1.223255,-0.001592,770.062046,612.146179,244.440318,194.313182
2016-01-24,403.039978,316.656769,1.272798,0.084876,771.518235,613.35084,244.996592,194.770335
2016-01-25,391.497964,317.26751,1.233968,0.017348,772.831324,614.442191,245.508358,195.192261
2016-01-26,392.175046,317.800427,1.234029,0.01745,773.954451,615.382618,245.960017,195.566443
2016-01-27,395.142871,318.309735,1.241379,0.03039,775.022928,616.279651,246.394459,195.926967
2016-01-28,379.27067,318.649198,1.190245,-0.061354,775.656212,616.830555,246.690425,196.177365
2016-01-29,378.231322,319.076797,1.185393,-0.070245,776.501903,617.550363,247.053954,196.481501
2016-01-30,377.757392,319.527034,1.182239,-0.076035,777.40116,618.312794,247.4346,196.799267
2016-01-31,367.390081,319.935477,1.148326,-0.139547,778.185734,618.983419,247.777586,197.086905
2016-02-01,371.758067,320.400789,1.160291,-0.116863,779.112702,619.767642,248.166612,197.411281
2016-02-02,373.692988,320.869038,1.164628,-0.108674,780.048101,620.558729,248.558666,197.738126
2016-02-03,369.895271,321.33266,1.151129,-0.134113,780.966947,621.336421,248.945021,198.060378
2016-02-04,389.650186,321.906625,1.210445,-0.024237,782.176716,622.346485,249.425969,198.45819
2016-02-05,386.262091,322.438018,1.197942,-0.046932,783.277496,623.269849,249.87223,198.82842
2016-02-06,374.754246,322.928465,1.160487,-0.116399,784.263856,624.101709,250.281101,199.168764
2016-02-07,375.072911,323.411167,1.15974,-0.117768,785.230776,624.918157,250.683913,199.504316
2016-02-08,371.863862,323.884587,1.148137,-0.139737,786.170566,625.712815,251.077693,199.832627
2016-02-09,374.573678,324.311909,1.15498,-0.126679,787.000645,626.420382,251.43692,200.133523
2016-02-10,380.64681,324.768103,1.172057,-0.094489,787.906913,627.188993,251.82132,200.454594
2016-02-11,378.25266,325.191629,1.163169,-0.111137,788.730263,627.891496,252.17904,200.754405
